Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
22,Sat,2026-01-24,18:00,Fiorentina,1–2,Cagliari,20456,Stadio Artemio Franchi,Marco Guida,Match Report,
22,Sat,2026-01-24,20:45,Lecce,0–0,Lazio,24435,Stadio Comunale Ettore Giardiniero,Daniele Chiffi,Match Report,
22,Sun,2026-01-25,12:30,Sassuolo,1–0,Cremonese,11111,Mapei Stadium - Città del Tricolore,Giuseppe Collu,Match Report,
22,Sun,2026-01-25,15:00,Atalanta,4–0,Parma,21815,New Balance Arena,Juan Luca Sacchi,Match Report,
22,Sun,2026-01-25,15:00,Genoa,3–2,Bologna,30146,Stadio Comunale Luigi Ferraris,Fabio Maresca,Match Report,
22,Sun,2026-01-25,18:00,Juventus,3–0,Napoli,41654,Allianz Stadium,Maurizio Mariani,Match Report,
22,Sun,2026-01-25,20:45,Roma,1–1,Milan,63582,Stadio Olimpico,Andrea Colombo,Match Report,
22,Mon,2026-01-26,20:45,Hellas Verona,1–3,Udinese,18720,Stadio Marc'Antonio Bentegodi,Gianluca Manganiello,Match Report,
,,,,,,,,,,,
23,Fri,2026-01-30,20:45,Lazio,3–2,Genoa,5402,Stadio Olimpico,Luca Zufferli,Match Report,
23,Sat,2026-01-31,15:00,Pisa,1–3,Sassuolo,10185,Arena Garibaldi - Stadio Romeo Anconetan...,Alberto Arena,Match Report,
23,Sat,2026-01-31,18:00,Napoli,2–1,Fiorentina,40000,Stadio Diego Armando Maradona,Federico La Penna,Match Report,
23,Sat,2026-01-31,20:45,Cagliari,4–0,Hellas Verona,15791,Unipol Domus,Kevin Bonacina,Match Report,
23,Sun,2026-02-01,12:30,Torino,1–0,Lecce,6000,Stadio Olimpico Grande Torino,Simone Sozza,Match Report,
23,Sun,2026-02-01,15:00,Como,0–0,Atalanta,11925,Stadio Giuseppe Sinigaglia,Luca Pairetto,Match Report,
23,Sun,2026-02-01,18:00,Cremonese,0–2,Inter,14824,Stadio Giovanni Zini,Davide Massa,Match Report,
23,Sun,2026-02-01,20:45,Parma,1–4,Juventus,22017,Stadio Ennio Tardini,Francesco Fourneau,Match Report,
23,Mon,2026-02-02,20:45,Udinese,1–0,Roma,23598,Bluenergy Stadium,Juan Luca Sacchi,Match Report,
23,Tue,2026-02-03,20:45,Bologna,0–3,Milan,30932,Stadio Renato Dall'Ara,Gianluca Manganiello,Match Report,
,,,,,,,,,,,
24,Fri,2026-02-06,20:45,Hellas Verona,0–0,Pisa,19470,Stadio Marc'Antonio Bentegodi,Daniele Doveri,Match Report,
24,Sat,2026-02-07,18:00,Genoa,2–3,Napoli,30748,Stadio Comunale Luigi Ferraris,Davide Massa,Match Report,
24,Sat,2026-02-07,20:45,Fiorentina,2–2,Torino,19178,Stadio Artemio Franchi,Andrea Colombo,Match Report,
24,Sun,2026-02-08,12:30,Bologna,0–1,Parma,24823,Stadio Renato Dall'Ara,Giuseppe Collu,Match Report,
24,Sun,2026-02-08,15:00,Lecce,2–1,Udinese,24290,Stadio Comunale Ettore Giardiniero,Antonio Rapuano,Match Report,
24,Sun,2026-02-08,18:00,Sassuolo,0–5,Inter,17653,Mapei Stadium - Città del Tricolore,Daniele Chiffi,Match Report,
24,Sun,2026-02-08,20:45,Juventus,2–2,Lazio,41405,Allianz Stadium,Marco Guida,Match Report,
24,Mon,2026-02-09,18:30,Atalanta,2–1,Cremonese,21796,New Balance Arena,Marco Piccinini,Match Report,
24,Mon,2026-02-09,20:45,Roma,2–0,Cagliari,60334,Stadio Olimpico,Matteo Marcenaro,Match Report,
,,,,,,,,,,,
25,Fri,2026-02-13,20:45,Pisa,1–2,Milan,12544,Arena Garibaldi - Stadio Romeo Anconetan...,Michael Fabbri,Match Report,
25,Sat,2026-02-14,15:00,Como,1–2,Fiorentina,11387,Stadio Giuseppe Sinigaglia,Matteo Marchetti,Match Report,
25,Sat,2026-02-14,18:00,Lazio,0–2,Atalanta,3400,Stadio Olimpico,Juan Luca Sacchi,Match Report,
25,Sat,2026-02-14,20:45,Inter,3–2,Juventus,75515,Stadio Giuseppe Meazza,Federico La Penna,Match Report,
25,Sun,2026-02-15,12:30,Udinese,1–2,Sassuolo,21199,Bluenergy Stadium,Maria Sole Ferrieri Caputi,Match Report,
25,Sun,2026-02-15,15:00,Cremonese,0–0,Genoa,13128,Stadio Giovanni Zini,Simone Sozza,Match Report,
25,Sun,2026-02-15,15:00,Parma,2–1,Hellas Verona,17237,Stadio Ennio Tardini,Luca Pairetto,Match Report,
25,Sun,2026-02-15,18:00,Torino,1–2,Bologna,5000,Stadio Olimpico Grande Torino,Francesco Fourneau,Match Report,
25,Sun,2026-02-15,20:45,Napoli,2–2,Roma,52000,Stadio Diego Armando Maradona,Andrea Colombo,Match Report,
25,Mon,2026-02-16,20:45,Cagliari,0–2,Lecce,16133,Unipol Domus,Ermanno Feliciani,Match Report,
,,,,,,,,,,,
24,Wed,2026-02-18,20:45,Milan,1–1,Como,75251,Stadio Giuseppe Meazza,Maurizio Mariani,Match Report,
,,,,,,,,,,,
26,Fri,2026-02-20,20:45,Sassuolo,3–0,Hellas Verona,10641,Mapei Stadium - Città del Tricolore,Livio Marinelli,Match Report,
26,Sat,2026-02-21,15:00,Juventus,0–2,Como,40822,Allianz Stadium,Daniele Doveri,Match Report,
26,Sat,2026-02-21,18:00,Lecce,0–2,Inter,26868,Stadio Comunale Ettore Giardiniero,Gianluca Manganiello,Match Report,
26,Sat,2026-02-21,20:45,Cagliari,0–0,Lazio,15262,Unipol Domus,Antonio Rapuano,Match Report,
26,Sun,2026-02-22,12:30,Genoa,3–0,Torino,31534,Stadio Comunale Luigi Ferraris,Marco Guida,Match Report,
26,Sun,2026-02-22,15:00,Atalanta,2–1,Napoli,22015,New Balance Arena,Daniele Chiffi,Match Report,
26,Sun,2026-02-22,18:00,Milan,0–1,Parma,73017,Stadio Giuseppe Meazza,Marco Piccinini,Match Report,
26,Sun,2026-02-22,20:45,Roma,3–0,Cremonese,59025,Stadio Olimpico,Marco Di Bello,Match Report,
26,Mon,2026-02-23,18:30,Fiorentina,1–0,Pisa,21896,Stadio Artemio Franchi,Maurizio Mariani,Match Report,
26,Mon,2026-02-23,20:45,Bologna,1–0,Udinese,23238,Stadio Renato Dall'Ara,Matteo Marcenaro,Match Report,
,,,,,,,,,,,
27,Fri,2026-02-27,20:45,Parma,1–1,Cagliari,17134,Stadio Ennio Tardini,Luca Massimi,Match Report,
27,Sat,2026-02-28,15:00,Como,3–1,Lecce,10817,Stadio Giuseppe Sinigaglia,Francesco Fourneau,Match Report,
27,Sat,2026-02-28,18:00,Hellas Verona,1–2,Napoli,21027,Stadio Marc'Antonio Bentegodi,Andrea Colombo,Match Report,
27,Sat,2026-02-28,20:45,Inter,2–0,Genoa,72945,Stadio Giuseppe Meazza,Michael Fabbri,Match Report,
27,Sun,2026-03-01,12:30,Cremonese,0–2,Milan,14711,Stadio Giovanni Zini,Davide Massa,Match Report,
27,Sun,2026-03-01,15:00,Sassuolo,2–1,Atalanta,13260,Mapei Stadium - Città del Tricolore,Matteo Marchetti,Match Report,
27,Sun,2026-03-01,18:00,Torino,2–0,Lazio,4800,Stadio Olimpico Grande Torino,Rosario Abisso,Match Report,
27,Sun,2026-03-01,20:45,Roma,3–3,Juventus,65870,Stadio Olimpico,Simone Sozza,Match Report,
27,Mon,2026-03-02,18:30,Pisa,0–1,Bologna,9604,Arena Garibaldi - Stadio Romeo Anconetan...,Ermanno Feliciani,Match Report,
27,Mon,2026-03-02,20:45,Udinese,3–0,Fiorentina,18265,Bluenergy Stadium,Luca Pairetto,Match Report,
,,,,,,,,,,,
28,Fri,2026-03-06,20:45,Napoli,2–1,Torino,49000,Stadio Diego Armando Maradona,Michael Fabbri,Match Report,
28,Sat,2026-03-07,15:00,Cagliari,1–2,Como,16128,Unipol Domus,Livio Marinelli,Match Report,
28,Sat,2026-03-07,18:00,Atalanta,2–2,Udinese,22101,New Balance Arena,Antonio Rapuano,Match Report,
28,Sat,2026-03-07,20:45,Juventus,4–0,Pisa,38252,Allianz Stadium,Juan Luca Sacchi,Match Report,
28,Sun,2026-03-08,12:30,Lecce,2–1,Cremonese,27705,Stadio Comunale Ettore Giardiniero,Simone Sozza,Match Report,
28,Sun,2026-03-08,15:00,Fiorentina,0–0,Parma,20534,Stadio Artemio Franchi,Luca Zufferli,Match Report,
28,Sun,2026-03-08,15:00,Bologna,1–2,Hellas Verona,27063,Stadio Renato Dall'Ara,Giuseppe Mucera,Match Report,
28,Sun,2026-03-08,18:00,Genoa,2–1,Roma,30758,Stadio Comunale Luigi Ferraris,Andrea Colombo,Match Report,
28,Sun,2026-03-08,20:45,Milan,1–0,Inter,75627,Stadio Giuseppe Meazza,Daniele Doveri,Match Report,
28,Mon,2026-03-09,20:45,Lazio,2–1,Sassuolo,2000,Stadio Olimpico,Alberto Arena,Match Report,
,,,,,,,,,,,
29,Fri,2026-03-13,20:45,Torino,4–1,Parma,9000,Stadio Olimpico Grande Torino,Fabio Maresca,Match Report,
29,Sat,2026-03-14,15:00,Inter,1–1,Atalanta,74364,Stadio Giuseppe Meazza,Gianluca Manganiello,Match Report,
29,Sat,2026-03-14,18:00,Napoli,2–1,Lecce,50000,Stadio Diego Armando Maradona,Rosario Abisso,Match Report,
29,Sat,2026-03-14,20:45,Udinese,0–1,Juventus,25022,Bluenergy Stadium,Maurizio Mariani,Match Report,
29,Sun,2026-03-15,12:30,Hellas Verona,0–2,Genoa,22989,Stadio Marc'Antonio Bentegodi,Matteo Marchetti,Match Report,
29,Sun,2026-03-15,15:00,Sassuolo,0–1,Bologna,13403,Mapei Stadium - Città del Tricolore,Kevin Bonacina,Match Report,
29,Sun,2026-03-15,15:00,Pisa,3–1,Cagliari,9749,Arena Garibaldi - Stadio Romeo Anconetan...,Federico La Penna,Match Report,
29,Sun,2026-03-15,18:00,Como,2–1,Roma,11977,Stadio Giuseppe Sinigaglia,Davide Massa,Match Report,
29,Sun,2026-03-15,20:45,Lazio,1–0,Milan,50000,Stadio Olimpico,Marco Guida,Match Report,
29,Mon,2026-03-16,20:45,Cremonese,1–4,Fiorentina,11030,Stadio Giovanni Zini,Marco Di Bello,Match Report,
,,,,,,,,,,,
30,Fri,2026-03-20,18:30,Cagliari,0–1,Napoli,15620,Unipol Domus,Maurizio Mariani,Match Report,
30,Fri,2026-03-20,20:45,Genoa,0–2,Udinese,30895,Stadio Comunale Luigi Ferraris,Giuseppe Collu,Match Report,
30,Sat,2026-03-21,15:00,Parma,0–2,Cremonese,16284,Stadio Ennio Tardini,Michael Fabbri,Match Report,
30,Sat,2026-03-21,18:00,Milan,3–2,Torino,73043,Stadio Giuseppe Meazza,Francesco Fourneau,Match Report,
30,Sat,2026-03-21,20:45,Juventus,1–1,Sassuolo,39502,Allianz Stadium,Matteo Marchetti,Match Report,
30,Sun,2026-03-22,12:30,Como,5–0,Pisa,11137,Stadio Giuseppe Sinigaglia,Luca Pairetto,Match Report,
30,Sun,2026-03-22,15:00,Atalanta,1–0,Hellas Verona,22087,New Balance Arena,Giovanni Ayroldi,Match Report,
30,Sun,2026-03-22,15:00,Bologna,0–2,Lazio,27162,Stadio Renato Dall'Ara,Ermanno Feliciani,Match Report,
30,Sun,2026-03-22,18:00,Roma,1–0,Lecce,62432,Stadio Olimpico,Juan Luca Sacchi,Match Report,
30,Sun,2026-03-22,20:45,Fiorentina,1–1,Inter,22335,Stadio Artemio Franchi,Andrea Colombo,Match Report,
,,,,,,,,,,,
31,Sat,2026-04-04,15:00,Sassuolo,2–1,Cagliari,12304,Mapei Stadium - Città del Tricolore,Daniele Chiffi,Match Report,
31,Sat,2026-04-04,18:00,Hellas Verona,0–1,Fiorentina,24501,Stadio Marc'Antonio Bentegodi,Marco Guida,Match Report,
31,Sat,2026-04-04,20:45,Lazio,1–1,Parma,6000,Stadio Olimpico,Matteo Marcenaro,Match Report,
31,Sun,2026-04-05,15:00,Cremonese,1–2,Bologna,10629,Stadio Giovanni Zini,Rosario Abisso,Match Report,
31,Sun,2026-04-05,18:00,Pisa,0–1,Torino,10931,Arena Garibaldi - Stadio Romeo Anconetan...,Luca Zufferli,Match Report,
31,Sun,2026-04-05,20:45,Inter,5–2,Roma,75267,Stadio Giuseppe Meazza,Simone Sozza,Match Report,
31,Mon,2026-04-06,12:30,Udinese,0–0,Como,24347,Bluenergy Stadium,Fabio Maresca,Match Report,
31,Mon,2026-04-06,15:00,Lecce,0–3,Atalanta,24884,Stadio Comunale Ettore Giardiniero,Federico La Penna,Match Report,
31,Mon,2026-04-06,18:00,Juventus,2–0,Genoa,40585,Allianz Stadium,Davide Massa,Match Report,
31,Mon,2026-04-06,20:45,Napoli,1–0,Milan,50000,Stadio Diego Armando Maradona,Daniele Doveri,Match Report,
,,,,,,,,,,,
32,Fri,2026-04-10,20:45,Roma,3–0,Pisa,60075,Stadio Olimpico,Ermanno Feliciani,Match Report,
32,Sat,2026-04-11,15:00,Cagliari,1–0,Cremonese,16412,Unipol Domus,Daniele Doveri,Match Report,
32,Sat,2026-04-11,15:00,Torino,2–1,Hellas Verona,6000,Stadio Olimpico Grande Torino,Kevin Bonacina,Match Report,
32,Sat,2026-04-11,18:00,Milan,0–3,Udinese,74675,Stadio Giuseppe Meazza,Matteo Marchetti,Match Report,
32,Sat,2026-04-11,20:45,Atalanta,0–1,Juventus,23271,New Balance Arena,Fabio Maresca,Match Report,
32,Sun,2026-04-12,12:30,Genoa,2–1,Sassuolo,30858,Stadio Comunale Luigi Ferraris,Antonio Rapuano,Match Report,
32,Sun,2026-04-12,15:00,Parma,1–1,Napoli,21611,Stadio Ennio Tardini,Marco Di Bello,Match Report,
32,Sun,2026-04-12,18:00,Bologna,2–0,Lecce,26141,Stadio Renato Dall'Ara,Andrea Colombo,Match Report,
32,Sun,2026-04-12,20:45,Como,3–4,Inter,11975,Stadio Giuseppe Sinigaglia,Davide Massa,Match Report,
32,Mon,2026-04-13,20:45,Fiorentina,1–0,Lazio,18259,Stadio Artemio Franchi,Michael Fabbri,Match Report,
,,,,,,,,,,,
33,Fri,2026-04-17,18:30,Sassuolo,2–1,Como,13355,Mapei Stadium - Città del Tricolore,Francesco Fourneau,Match Report,
33,Fri,2026-04-17,20:45,Inter,3–0,Cagliari,74209,Stadio Giuseppe Meazza,Matteo Marchetti,Match Report,
33,Sat,2026-04-18,15:00,Udinese,0–1,Parma,23280,Bluenergy Stadium,Davide Di Marco,Match Report,
33,Sat,2026-04-18,18:00,Napoli,0–2,Lazio,50000,Stadio Diego Armando Maradona,Luca Zufferli,Match Report,
33,Sat,2026-04-18,20:45,Roma,1–1,Atalanta,61474,Stadio Olimpico,Matteo Marcenaro,Match Report,
33,Sun,2026-04-19,12:30,Cremonese,0–0,Torino,12242,Stadio Giovanni Zini,Michael Fabbri,Match Report,
33,Sun,2026-04-19,15:00,Hellas Verona,0–1,Milan,21338,Stadio Marc'Antonio Bentegodi,Daniele Chiffi,Match Report,
33,Sun,2026-04-19,18:00,Pisa,1–2,Genoa,11535,Arena Garibaldi - Stadio Romeo Anconetan...,Valerio Crezzini,Match Report,
33,Sun,2026-04-19,20:45,Juventus,2–0,Bologna,40516,Allianz Stadium,Maurizio Mariani,Match Report,
33,Mon,2026-04-20,20:45,Lecce,1–1,Fiorentina,26366,Stadio Comunale Ettore Giardiniero,Fabio Maresca,Match Report,
,,,,,,,,,,,
34,Fri,2026-04-24,20:45,Napoli,4–0,Cremonese,47000,Stadio Diego Armando Maradona,Daniele Doveri,Match Report,
34,Sat,2026-04-25,15:00,Parma,1–0,Pisa,16280,Stadio Ennio Tardini,Andrea Calzavara,Match Report,
34,Sat,2026-04-25,18:00,Bologna,0–2,Roma,28961,Stadio Renato Dall'Ara,Marco Di Bello,Match Report,
34,Sat,2026-04-25,20:45,Hellas Verona,0–0,Lecce,19407,Stadio Marc'Antonio Bentegodi,Davide Massa,Match Report,
34,Sun,2026-04-26,12:30,Fiorentina,0–0,Sassuolo,21700,Stadio Artemio Franchi,Livio Marinelli,Match Report,
34,Sun,2026-04-26,15:00,Genoa,0–2,Como,31901,Stadio Comunale Luigi Ferraris,Federico La Penna,Match Report,
34,Sun,2026-04-26,18:00,Torino,2–2,Inter,23000,Stadio Olimpico Grande Torino,Maurizio Mariani,Match Report,
34,Sun,2026-04-26,20:45,Milan,0–0,Juventus,75681,Stadio Giuseppe Meazza,Simone Sozza,Match Report,
34,Mon,2026-04-27,18:30,Cagliari,3–2,Atalanta,16260,Unipol Domus,Juan Luca Sacchi,Match Report,
34,Mon,2026-04-27,20:45,Lazio,3–3,Udinese,4000,Stadio Olimpico,Kevin Bonacina,Match Report,
,,,,,,,,,,,
35,Fri,2026-05-01,20:45,Pisa,1–2,Lecce,10372,Arena Garibaldi - Stadio Romeo Anconetan...,Daniele Doveri,Match Report,
35,Sat,2026-05-02,15:00,Udinese,2–0,Torino,23278,Bluenergy Stadium,Giuseppe Mucera,Match Report,
35,Sat,2026-05-02,18:00,Como,0–0,Napoli,11969,Stadio Giuseppe Sinigaglia,Michael Fabbri,Match Report,
35,Sat,2026-05-02,20:45,Atalanta,0–0,Genoa,22861,New Balance Arena,Ivan Pezzuto,Match Report,
35,Sun,2026-05-03,12:30,Bologna,0–0,Cagliari,28416,Stadio Renato Dall'Ara,Valerio Crezzini,Match Report,
35,Sun,2026-05-03,15:00,Sassuolo,2–0,Milan,19361,Mapei Stadium - Città del Tricolore,Fabio Maresca,Match Report,
35,Sun,2026-05-03,18:00,Juventus,1–1,Hellas Verona,40545,Allianz Stadium,Giovanni Ayroldi,Match Report,
35,Sun,2026-05-03,20:45,Inter,2–0,Parma,74198,Stadio Giuseppe Meazza,Kevin Bonacina,Match Report,
35,Mon,2026-05-04,18:30,Cremonese,1–2,Lazio,10618,Stadio Giovanni Zini,Daniele Chiffi,Match Report,
35,Mon,2026-05-04,20:45,Roma,4–0,Fiorentina,61307,Stadio Olimpico,Luca Zufferli,Match Report,
,,,,,,,,,,,
36,Fri,2026-05-08,20:45,Torino,2–1,Sassuolo,6000,Stadio Olimpico Grande Torino,Simone Galipò,Match Report,
36,Sat,2026-05-09,15:00,Cagliari,0–2,Udinese,16120,Unipol Domus,Federico Dionisi,Match Report,
36,Sat,2026-05-09,18:00,Lazio,0–3,Inter,23979,Stadio Olimpico,Rosario Abisso,Match Report,
36,Sat,2026-05-09,20:45,Lecce,0–1,Juventus,27383,Stadio Comunale Ettore Giardiniero,Andrea Colombo,Match Report,
36,Sun,2026-05-10,12:30,Hellas Verona,0–1,Como,23086,Stadio Marc'Antonio Bentegodi,Marco Di Bello,Match Report,
36,Sun,2026-05-10,15:00,Cremonese,3–0,Pisa,10180,Stadio Giovanni Zini,Giovanni Ayroldi,Match Report,
36,Sun,2026-05-10,15:00,Fiorentina,0–0,Genoa,19009,Stadio Artemio Franchi,Luca Massimi,Match Report,
36,Sun,2026-05-10,18:00,Parma,2–3,Roma,18685,Stadio Ennio Tardini,Daniele Chiffi,Match Report,
36,Sun,2026-05-10,20:45,Milan,2–3,Atalanta,73498,Stadio Giuseppe Meazza,Luca Zufferli,Match Report,
36,Mon,2026-05-11,20:45,Napoli,2–3,Bologna,47000,Stadio Diego Armando Maradona,Marco Piccinini,Match Report,
,,,,,,,,,,,
37,Sun,2026-05-17,12:00,Genoa,1–2,Milan,31302,Stadio Comunale Luigi Ferraris,Simone Sozza,Match Report,
37,Sun,2026-05-17,12:00,Como,1–0,Parma,11365,Stadio Giuseppe Sinigaglia,Luca Zufferli,Match Report,
37,Sun,2026-05-17,12:00,Pisa,0–3,Napoli,10049,Arena Garibaldi - Stadio Romeo Anconetan...,Francesco Fourneau,Match Report,
37,Sun,2026-05-17,12:00,Juventus,0–2,Fiorentina,41676,Allianz Stadium,Davide Massa,Match Report,
37,Sun,2026-05-17,12:00,Roma,2–0,Lazio,50152,Stadio Olimpico,Fabio Maresca,Match Report,
37,Sun,2026-05-17,15:00,Inter,1–1,Hellas Verona,75228,Stadio Giuseppe Meazza,Andrea Calzavara,Match Report,
37,Sun,2026-05-17,18:00,Atalanta,0–1,Bologna,22140,New Balance Arena,Daniele Perenzoni,Match Report,
37,Sun,2026-05-17,20:45,Cagliari,2–1,Torino,16054,Unipol Domus,Alberto Arena,Match Report,
37,Sun,2026-05-17,20:45,Udinese,0–1,Cremonese,23079,Bluenergy Stadium,Gianluca Manganiello,Match Report,
37,Sun,2026-05-17,20:45,Sassuolo,2–3,Lecce,15186,Mapei Stadium - Città del Tricolore,Federico La Penna,Match Report,
,,,,,,,,,,,
38,Fri,2026-05-22,20:45,Fiorentina,1–1,Atalanta,19606,Stadio Artemio Franchi,Mario Perri,Match Report,
38,Sat,2026-05-23,18:00,Bologna,3–3,Inter,30109,Stadio Renato Dall'Ara,Kevin Bonacina,Match Report,
38,Sat,2026-05-23,20:45,Lazio,2–1,Pisa,6886,Stadio Olimpico,Maria Sole Ferrieri Caputi,Match Report,
38,Sun,2026-05-24,15:00,Parma,1–0,Sassuolo,17369,Stadio Ennio Tardini,Niccolò Turrini,Match Report,
38,Sun,2026-05-24,18:00,Napoli,1–0,Udinese,50000,Stadio Diego Armando Maradona,Andrea Zanotti,Match Report,
38,Sun,2026-05-24,20:45,Lecce,1–0,Genoa,27825,Stadio Comunale Ettore Giardiniero,Daniele Doveri,Match Report,
38,Sun,2026-05-24,20:45,Hellas Verona,0–2,Roma,23277,Stadio Marc'Antonio Bentegodi,Simone Sozza,Match Report,
38,Sun,2026-05-24,20:45,Cremonese,1–4,Como,12046,Stadio Giovanni Zini,Fabio Maresca,Match Report,
38,Sun,2026-05-24,20:45,Milan,1–2,Cagliari,74593,Stadio Giuseppe Meazza,Marco Guida,Match Report,
38,Sun,2026-05-24,21:45,Torino,2–2,Juventus,26000,Stadio Olimpico Grande Torino,Luca Zufferli,Match Report,
