Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,25,Sun,2026-02-15,18:30,Anderlecht,0–0,La Louvière,14638,Lotto Park,Wesli De Cremer,Match Report,
Regular season,25,Sun,2026-02-15,19:15,Sint-Truiden,3–2,Zulte Waregem,6238,Daio Wasabi Stayen Stadium,Nathan Verboomen,Match Report,
,,,,,,,,,,,,
Regular season,26,Fri,2026-02-20,20:45,Gent,0–1,Cercle Brugge,13072,Planet Group Arena,Jan Boterberg,Match Report,
Regular season,26,Sat,2026-02-21,16:00,Dender,1–4,Sint-Truiden,1702,DENDER Football Complex,Simon Bourdeaud'hui,Match Report,
Regular season,26,Sat,2026-02-21,18:15,Club Brugge,2–1,OH Leuven,18885,Jan Breydelstadion,Jasper Vergoote,Match Report,
Regular season,26,Sat,2026-02-21,20:45,Union SG,2–1,Antwerp,6344,Stade Joseph Mariën,Bram Van Driessche,Match Report,
Regular season,26,Sun,2026-02-22,13:30,Genk,0–3,Standard Liège,13375,Cegeka Arena,Lothar D'Hondt,Match Report,
Regular season,26,Sun,2026-02-22,16:00,La Louvière,0–2,Mechelen,4827,Easi Arena,Michiel Allaerts,Match Report,
Regular season,26,Sun,2026-02-22,18:30,Zulte Waregem,2–4,Anderlecht,10119,Elindus Arena,Bert Verbeke,Match Report,
Regular season,26,Sun,2026-02-22,19:15,Westerlo,2–1,Charleroi,5162,Het Kuipje,Kevin Van Damme,Match Report,
,,,,,,,,,,,,
Regular season,27,Fri,2026-02-27,20:45,Standard Liège,1–1,La Louvière,18446,Stade Maurice Dufrasne,Simon Bourdeaud'hui,Match Report,
Regular season,27,Sat,2026-02-28,16:00,Mechelen,2–1,Zulte Waregem,14034,AFAS Stadion,Jasper Vergoote,Match Report,
Regular season,27,Sat,2026-02-28,18:15,Antwerp,1–0,Sint-Truiden,13272,Bosuilstadion,Wesli De Cremer,Match Report,
Regular season,27,Sat,2026-02-28,20:45,Anderlecht,5–1,OH Leuven,15534,Lotto Park,Lothar D'Hondt,Match Report,
Regular season,27,Sun,2026-03-01,13:30,Genk,3–0,Gent,16270,Cegeka Arena,Nicolas Laforge,Match Report,
Regular season,27,Sun,2026-03-01,16:00,Westerlo,0–0,Union SG,7303,Het Kuipje,Jan Boterberg,Match Report,
Regular season,27,Sun,2026-03-01,18:30,Charleroi,1–2,Club Brugge,7890,Stade du Pays de Charleroi,Bert Verbeke,Match Report,
Regular season,27,Sun,2026-03-01,19:15,Cercle Brugge,0–0,Dender,5430,Jan Breydelstadion,Nathan Verboomen,Match Report,
,,,,,,,,,,,,
Regular season,28,Fri,2026-03-06,20:45,La Louvière,0–0,Antwerp,4978,Easi Arena,Jasper Vergoote,Match Report,
Regular season,28,Sat,2026-03-07,16:00,OH Leuven,0–1,Westerlo,6565,King Power at Den Dreef Stadion,Nathan Verboomen,Match Report,
Regular season,28,Sat,2026-03-07,18:15,Dender,2–2,Charleroi,1575,DENDER Football Complex,Jan Boterberg,Match Report,
Regular season,28,Sat,2026-03-07,20:45,Union SG,2–1,Genk,7382,Stade Joseph Mariën,Lawrence Visser,Match Report,
Regular season,28,Sun,2026-03-08,13:30,Club Brugge,2–2,Anderlecht,26103,Jan Breydelstadion,Erik Lambrechts,Match Report,
Regular season,28,Sun,2026-03-08,16:00,Gent,3–1,Mechelen,16644,Planet Group Arena,Lothar D'Hondt,Match Report,
Regular season,28,Sun,2026-03-08,18:30,Zulte Waregem,0–1,Standard Liège,8534,Elindus Arena,Nicolas Laforge,Match Report,
Regular season,28,Sun,2026-03-08,19:15,Sint-Truiden,2–1,Cercle Brugge,7023,Daio Wasabi Stayen Stadium,Bert Verbeke,Match Report,
,,,,,,,,,,,,
Regular season,29,Fri,2026-03-13,20:45,Gent,2–0,Zulte Waregem,15754,Planet Group Arena,Simon Bourdeaud'hui,Match Report,
Regular season,29,Sat,2026-03-14,16:00,Charleroi,0–2,OH Leuven,5713,Stade du Pays de Charleroi,Jasper Vergoote,Match Report,
Regular season,29,Sat,2026-03-14,18:15,Union SG,2–0,Dender,6009,Stade Joseph Mariën,Bert Verbeke,Match Report,
Regular season,29,Sat,2026-03-14,20:45,Westerlo,1–2,Club Brugge,8688,Het Kuipje,Bram Van Driessche,Match Report,
Regular season,29,Sun,2026-03-15,13:30,Genk,1–0,Sint-Truiden,22668,Cegeka Arena,Lothar D'Hondt,Match Report,
Regular season,29,Sun,2026-03-15,16:00,Antwerp,1–1,Standard Liège,16549,Bosuilstadion,Nathan Verboomen,Match Report,
Regular season,29,Sun,2026-03-15,18:30,Mechelen,1–0,Anderlecht,16631,AFAS Stadion,Nicolas Laforge,Match Report,
Regular season,29,Sun,2026-03-15,19:15,Cercle Brugge,1–3,La Louvière,4550,Jan Breydelstadion,Jan Boterberg,Match Report,
,,,,,,,,,,,,
Regular season,30,Sun,2026-03-22,18:30,Dender,1–3,Gent,3345,DENDER Football Complex,Wesli De Cremer,Match Report,
Regular season,30,Sun,2026-03-22,18:30,Club Brugge,4–1,Mechelen,23374,Jan Breydelstadion,Lawrence Visser,Match Report,
Regular season,30,Sun,2026-03-22,18:30,La Louvière,5–5,Genk,5505,Easi Arena,Nathan Verboomen,Match Report,
Regular season,30,Sun,2026-03-22,18:30,OH Leuven,1–0,Antwerp,7204,King Power at Den Dreef Stadion,Nicolas Laforge,Match Report,
Regular season,30,Sun,2026-03-22,18:30,Sint-Truiden,1–3,Union SG,10176,Daio Wasabi Stayen Stadium,Jasper Vergoote,Match Report,
Regular season,30,Sun,2026-03-22,18:30,Anderlecht,2–3,Cercle Brugge,16761,Lotto Park,Simon Bourdeaud'hui,Match Report,
Regular season,30,Sun,2026-03-22,18:30,Standard Liège,0–0,Westerlo,14201,Stade Maurice Dufrasne,Bert Put,Match Report,
Regular season,30,Sun,2026-03-22,18:30,Zulte Waregem,1–0,Charleroi,7305,Elindus Arena,Bram Van Driessche,Match Report,
,,,,,,,,,,,,
Europe play-offs,1,Fri,2026-04-03,20:45,Antwerp,1–2,Genk,13879,Bosuilstadion,Lothar D'Hondt,Match Report,
Relegation play-offs,1,Sat,2026-04-04,16:00,Zulte Waregem,2–2,Cercle Brugge,5583,Elindus Arena,Lawrence Visser,Match Report,
Europe play-offs,1,Sat,2026-04-04,18:15,OH Leuven,1–3,Standard Liège,6836,King Power at Den Dreef Stadion,Bert Verbeke,Match Report,
Champions play-offs,1,Sat,2026-04-04,20:45,Union SG,1–0,Sint-Truiden,6774,Stade Joseph Mariën,Erik Lambrechts,Match Report,
Europe play-offs,1,Sun,2026-04-05,18:30,Westerlo,2–0,Charleroi,4522,Het Kuipje,Nathan Verboomen,Match Report,
Champions play-offs,1,Mon,2026-04-06,13:30,Club Brugge,4–2,Anderlecht,25392,Jan Breydelstadion,Jasper Vergoote,Match Report,
Relegation play-offs,1,Mon,2026-04-06,16:00,La Louvière,0–1,Dender,3731,Easi Arena,Bram Van Driessche,Match Report,
Champions play-offs,1,Mon,2026-04-06,18:30,Gent,1–1,Mechelen,14098,Planet Group Arena,Jan Boterberg,Match Report,
,,,,,,,,,,,,
Europe play-offs,2,Fri,2026-04-10,20:45,Charleroi,2–1,Antwerp,4633,Stade du Pays de Charleroi,Jan Boterberg,Match Report,
Relegation play-offs,2,Sat,2026-04-11,16:00,Cercle Brugge,3–0,La Louvière,4117,Jan Breydelstadion,Simon Bourdeaud'hui,Match Report,
Europe play-offs,2,Sat,2026-04-11,18:15,Standard Liège,1–2,Westerlo,7777,Stade Maurice Dufrasne,Wesli De Cremer,Match Report,
Champions play-offs,2,Sat,2026-04-11,20:45,Sint-Truiden,1–2,Club Brugge,8873,Daio Wasabi Stayen Stadium,Lothar D'Hondt,Match Report,
Champions play-offs,2,Sun,2026-04-12,13:30,Mechelen,0–1,Union SG,12049,AFAS Stadion,Nicolas Laforge,Match Report,
Europe play-offs,2,Sun,2026-04-12,16:00,Genk,0–0,OH Leuven,11605,Cegeka Arena,Wim Smet,Match Report,
Champions play-offs,2,Sun,2026-04-12,18:30,Anderlecht,3–1,Gent,15029,Lotto Park,Lawrence Visser,Match Report,
Relegation play-offs,2,Sun,2026-04-12,19:15,Dender,1–2,Zulte Waregem,1513,DENDER Football Complex,Jasper Vergoote,Match Report,
,,,,,,,,,,,,
Europe play-offs,3,Sat,2026-04-18,16:00,Antwerp,2–0,OH Leuven,9437,Bosuilstadion,Bert Put,Match Report,
Europe play-offs,3,Sat,2026-04-18,18:15,Westerlo,1–2,Genk,5752,Het Kuipje,Bert Verbeke,Match Report,
Europe play-offs,3,Sat,2026-04-18,18:15,Charleroi,1–2,Standard Liège,7319,Stade du Pays de Charleroi,Bram Van Driessche,Match Report,
Champions play-offs,3,Sat,2026-04-18,20:45,Mechelen,1–2,Anderlecht,13827,AFAS Stadion,Erik Lambrechts,Match Report,
Champions play-offs,3,Sun,2026-04-19,13:30,Gent,0–0,Sint-Truiden,12257,Planet Group Arena,Jasper Vergoote,Match Report,
Relegation play-offs,3,Sun,2026-04-19,16:00,Dender,1–4,Cercle Brugge,1437,DENDER Football Complex,Jan Boterberg,Match Report,
Champions play-offs,3,Sun,2026-04-19,18:30,Union SG,2–1,Club Brugge,7858,Stade Joseph Mariën,Lawrence Visser,Match Report,
Relegation play-offs,3,Sun,2026-04-19,19:15,La Louvière,0–2,Zulte Waregem,4390,Easi Arena,Wim Smet,Match Report,
,,,,,,,,,,,,
Europe play-offs,4,Tue,2026-04-21,20:30,Standard Liège,1–2,Antwerp,8479,Stade Maurice Dufrasne,Nathan Verboomen,Match Report,
Europe play-offs,4,Tue,2026-04-21,20:30,OH Leuven,0–2,Westerlo,6203,King Power at Den Dreef Stadion,Kevin Van Damme,Match Report,
Europe play-offs,4,Tue,2026-04-21,20:30,Genk,1–1,Charleroi,11327,Cegeka Arena,Nicolas Laforge,Match Report,
Champions play-offs,4,Wed,2026-04-22,20:30,Union SG,0–0,Gent,7800,Stade Joseph Mariën,Lothar D'Hondt,Match Report,
Champions play-offs,4,Wed,2026-04-22,20:30,Club Brugge,6–1,Mechelen,21943,Jan Breydelstadion,Bram Van Driessche,Match Report,
Champions play-offs,4,Thu,2026-04-23,20:45,Sint-Truiden,2–0,Anderlecht,8840,Daio Wasabi Stayen Stadium,Simon Bourdeaud'hui,Match Report,
Relegation play-offs,4,Fri,2026-04-24,20:45,Cercle Brugge,2–1,Dender,3516,Jan Breydelstadion,Michiel Allaerts,Match Report,
,,,,,,,,,,,,
Europe play-offs,5,Sat,2026-04-25,16:00,OH Leuven,0–2,Charleroi,3480,King Power at Den Dreef Stadion,Anthony Letellier,Match Report,
Europe play-offs,5,Sat,2026-04-25,18:15,Genk,1–1,Standard Liège,17998,Cegeka Arena,Lothar D'Hondt,Match Report,
Europe play-offs,5,Sat,2026-04-25,20:45,Westerlo,2–4,Antwerp,6487,Het Kuipje,Nicolas Laforge,Match Report,
Champions play-offs,5,Sun,2026-04-26,13:30,Gent,0–2,Club Brugge,15645,Planet Group Arena,Erik Lambrechts,Match Report,
Champions play-offs,5,Sun,2026-04-26,16:00,Mechelen,1–4,Sint-Truiden,10433,AFAS Stadion,Lawrence Visser,Match Report,
Champions play-offs,5,Sun,2026-04-26,18:30,Anderlecht,1–3,Union SG,16458,Lotto Park,Jasper Vergoote,Match Report,
,,,,,,,,,,,,
Relegation play-offs,4,Sun,2026-04-26,19:15,Zulte Waregem,4–0,La Louvière,5141,Elindus Arena,Massimiliano Ledda,Match Report,
,,,,,,,,,,,,
Relegation play-offs,5,Fri,2026-05-01,20:45,Cercle Brugge,2–3,Zulte Waregem,4342,Jan Breydelstadion,Anthony Letellier,Match Report,
,,,,,,,,,,,,
Europe play-offs,6,Sat,2026-05-02,16:00,Westerlo,3–3,OH Leuven,5138,Het Kuipje,Wesli De Cremer,Match Report,
Europe play-offs,6,Sat,2026-05-02,18:15,Charleroi,2–0,Genk,5288,Stade du Pays de Charleroi,Lawrence Visser,Match Report,
Champions play-offs,6,Sat,2026-05-02,20:45,Sint-Truiden,2–1,Union SG,8231,Daio Wasabi Stayen Stadium,Jan Boterberg,Match Report,
Champions play-offs,6,Sun,2026-05-03,13:30,Mechelen,1–0,Gent,12655,AFAS Stadion,Simon Bourdeaud'hui,Match Report,
Europe play-offs,6,Sun,2026-05-03,16:00,Antwerp,0–5,Standard Liège,13329,Bosuilstadion,Jasper Vergoote,Match Report,
Champions play-offs,6,Sun,2026-05-03,18:30,Anderlecht,1–3,Club Brugge,17573,Lotto Park,Nicolas Laforge,Match Report,
,,,,,,,,,,,,
Relegation play-offs,5,Sun,2026-05-03,19:15,Dender,2–1,La Louvière,935,DENDER Football Complex,Nathan Verboomen,Match Report,
,,,,,,,,,,,,
Europe play-offs,7,Fri,2026-05-08,20:45,Standard Liège,2–1,OH Leuven,10066,Stade Maurice Dufrasne,Bram Van Driessche,Match Report,
,,,,,,,,,,,,
Relegation play-offs,6,Sat,2026-05-09,16:00,La Louvière,4–1,Cercle Brugge,4090,Easi Arena,Kevin Van Damme,Match Report,
Relegation play-offs,6,Sat,2026-05-09,16:00,Zulte Waregem,2–1,Dender,5209,Elindus Arena,Bert Put,Match Report,
,,,,,,,,,,,,
Champions play-offs,7,Sat,2026-05-09,20:45,Club Brugge,2–0,Sint-Truiden,23487,Jan Breydelstadion,Jasper Vergoote,Match Report,
Champions play-offs,7,Sun,2026-05-10,13:30,Gent,1–1,Anderlecht,12616,Planet Group Arena,Nathan Verboomen,Match Report,
Europe play-offs,7,Sun,2026-05-10,16:00,Antwerp,0–1,Charleroi,10448,Bosuilstadion,Bert Verbeke,Match Report,
Champions play-offs,7,Sun,2026-05-10,18:30,Union SG,3–0,Mechelen,6504,Stade Joseph Mariën,Erik Lambrechts,Match Report,
Europe play-offs,7,Sun,2026-05-10,19:15,Genk,3–0,Westerlo,12289,Cegeka Arena,Simon Bourdeaud'hui,Match Report,
,,,,,,,,,,,,
Europe play-offs,8,Fri,2026-05-15,20:45,OH Leuven,3–0,Antwerp,4773,King Power at Den Dreef Stadion,Anthony Letellier,Match Report,
Europe play-offs,8,Sat,2026-05-16,16:00,Charleroi,0–1,Westerlo,5240,Stade du Pays de Charleroi,Jasper Vergoote,Match Report,
Europe play-offs,8,Sat,2026-05-16,18:15,Standard Liège,0–0,Genk,16149,Stade Maurice Dufrasne,Nicolas Laforge,Match Report,
Champions play-offs,8,Sat,2026-05-16,20:45,Sint-Truiden,1–1,Gent,7617,Daio Wasabi Stayen Stadium,Lawrence Visser,Match Report,
Champions play-offs,8,Sun,2026-05-17,13:30,Anderlecht,2–2,Mechelen,12371,Lotto Park,Jan Boterberg,Match Report,
,,,,,,,,,,,,
Belgian 1/2 Relegation/Promotion play-offs,,Sun,2026-05-17,16:00,Lommel,3–2,Dender,6185,Soevereinstadion,Wesli De Cremer,Match Report,Leg 1 of 2
Champions play-offs,8,Sun,2026-05-17,18:30,Club Brugge,5–0,Union SG,26444,Jan Breydelstadion,Lothar D'Hondt,Match Report,
,,,,,,,,,,,,
Europe play-offs,9,Tue,2026-05-19,20:30,Charleroi,1–1,OH Leuven,4030,Stade du Pays de Charleroi,Bert Put,Match Report,
Europe play-offs,9,Tue,2026-05-19,20:30,Genk,0–0,Antwerp,12981,Cegeka Arena,Bram Van Driessche,Match Report,
Europe play-offs,9,Tue,2026-05-19,20:30,Westerlo,1–2,Standard Liège,5630,Het Kuipje,Erik Lambrechts,Match Report,
Champions play-offs,9,Thu,2026-05-21,20:30,Gent,0–0,Union SG,10823,Planet Group Arena,Jasper Vergoote,Match Report,
Champions play-offs,9,Thu,2026-05-21,20:30,Anderlecht,3–1,Sint-Truiden,11067,Lotto Park,Nicolas Laforge,Match Report,
Champions play-offs,9,Thu,2026-05-21,20:30,Mechelen,2–2,Club Brugge,15411,AFAS Stadion,Simon Bourdeaud'hui,Match Report,
,,,,,,,,,,,,
Belgian 1/2 Relegation/Promotion play-offs,,Sat,2026-05-23,18:15,Dender,0–0,Lommel,4200,DENDER Football Complex,Lothar D'Hondt,Match Report,Leg 2 of 2; Lommel won
Europe play-offs,10,Sat,2026-05-23,20:45,Standard Liège,0–2,Charleroi,22675,Stade Maurice Dufrasne,Jan Boterberg,Match Report,
Europe play-offs,10,Sat,2026-05-23,20:45,Antwerp,2–0,Westerlo,10739,Bosuilstadion,Massimiliano Ledda,Match Report,
Europe play-offs,10,Sat,2026-05-23,20:45,OH Leuven,0–2,Genk,5378,King Power at Den Dreef Stadion,Bert Verbeke,Match Report,
Champions play-offs,10,Sun,2026-05-24,18:30,Club Brugge,5–0,Gent,24506,Jan Breydelstadion,Erik Lambrechts,Match Report,
Champions play-offs,10,Sun,2026-05-24,18:30,Sint-Truiden,3–0,Mechelen,6473,Daio Wasabi Stayen Stadium,Jasper Vergoote,Match Report,
Champions play-offs,10,Sun,2026-05-24,18:30,Union SG,5–1,Anderlecht,8289,Stade Joseph Mariën,Lawrence Visser,Match Report,
,,,,,,,,,,,,
European competition play-off,,Sun,2026-05-31,18:30,Gent,(5) 1–1 (4),Genk,11436,Planet Group Arena,Lothar D'Hondt,Match Report,Gent won a penalty shoot-out following extra time
