Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
29,Sat,2026-12-05,16:00,Aalesund,,Bodø/Glimt,,Color Line Stadion,,Head-to-Head,
29,Sat,2026-12-05,18:00,Vålerenga,,Rosenborg,,Intility Arena,,Head-to-Head,
29,Sun,2026-12-06,14:30,Sarpsborg 08,,Brann,,Sarpsborg Stadion,,Head-to-Head,
29,Sun,2026-12-06,17:00,KFUM Oslo,,Fredrikstad,,KFUM Arena,,Head-to-Head,
29,Sun,2026-12-06,17:00,Tromsø,,Start,,Romssa Arena,,Head-to-Head,
29,Sun,2026-12-06,17:00,Kristiansund,,Lillestrøm,,Nordmøre Stadion,,Head-to-Head,
29,Sun,2026-12-06,19:15,HamKam,,Sandefjord,,Briskeby Arena,,Head-to-Head,
,,,,,,,,,,,
30,Sun,2026-12-13,17:00,Lillestrøm,,Tromsø,,Åråsen Stadion,,Head-to-Head,
30,Sun,2026-12-13,17:00,Fredrikstad,,Molde,,Nye Fredrikstad Stadion,,Head-to-Head,
30,Sun,2026-12-13,17:00,Start,,Kristiansund,,Sparebanken Norge Arena Kristiansand,,Head-to-Head,
30,Sun,2026-12-13,17:00,Brann,,Aalesund,,Brann Stadion,,Head-to-Head,
30,Sun,2026-12-13,17:00,Bodø/Glimt,,Sarpsborg 08,,Aspmyra Stadion,,Head-to-Head,
30,Sun,2026-12-13,17:00,Sandefjord,,Vålerenga,,Jotun Arena,,Head-to-Head,
30,Sun,2026-12-13,17:00,Viking,,HamKam,,Lyse Arena,,Head-to-Head,
30,Sun,2026-12-13,17:00,Rosenborg,,KFUM Oslo,,Lerkendal Stadion,,Head-to-Head,
