Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,22,Sat,2026-02-07,21:00,Fortuna Sittard,2–2,Sparta R.,9647,Fortuna Sittard Stadion,Alex Bos,Match Report,
Eredivisie,22,Sun,2026-02-08,12:15,Utrecht,0–1,Feyenoord,22997,Stadion Galgenwaard,Martin van den Kerkhof,Match Report,
Eredivisie,22,Sun,2026-02-08,14:30,AZ Alkmaar,1–1,Ajax,18736,AFAS Stadion,Danny Makkelie,Match Report,
Eredivisie,22,Sun,2026-02-08,14:30,Go Ahead Eagles,1–1,Telstar,8763,De Adelaarshorst,Dennis Higler,Match Report,
Eredivisie,22,Sun,2026-02-08,16:45,Groningen,1–2,PSV,22525,Euroborg,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,
Eredivisie,20,Wed,2026-02-11,18:45,Go Ahead Eagles,1–3,Heerenveen,8662,De Adelaarshorst,Robin Hensgens,Match Report,
,,,,,,,,,,,,
Eredivisie,18,Wed,2026-02-11,21:00,NEC Nijmegen,1–3,Utrecht,12650,Goffertstadion,Danny Makkelie,Match Report,
,,,,,,,,,,,,
Eredivisie,23,Fri,2026-02-13,20:00,Volendam,2–1,PSV,6950,Kras Stadion,Sander van der Eijk,Match Report,
Eredivisie,23,Sat,2026-02-14,16:30,Heracles Almelo,0–1,NAC Breda,11789,Erve Asito,Danny Makkelie,Match Report,
Eredivisie,23,Sat,2026-02-14,18:45,Excelsior,1–2,AZ Alkmaar,4600,Van Donge & De Roo Stadion,Erwin Blank,Match Report,
Eredivisie,23,Sat,2026-02-14,20:00,Ajax,4–1,Fortuna Sittard,54160,Johan Cruijff Arena,Rob Dieperink,Match Report,
Eredivisie,23,Sat,2026-02-14,21:00,Groningen,1–2,Utrecht,21976,Euroborg,Serdar Gözübüyük,Match Report,
Eredivisie,23,Sun,2026-02-15,12:15,Feyenoord,1–0,Go Ahead Eagles,47500,Stadion Feijenoord,Marc Nagtegaal,Match Report,
Eredivisie,23,Sun,2026-02-15,14:30,Heerenveen,4–2,Zwolle,22510,Abe Lenstra Stadion,Ingmar Oostrom,Match Report,
Eredivisie,23,Sun,2026-02-15,14:30,Telstar,1–1,Twente,5302,BUKO Stadion,Stan Teuben,Match Report,
Eredivisie,23,Tue,2026-02-17,20:00,Sparta R.,1–1,NEC Nijmegen,9489,Sparta-Stadion Het Kasteel,Jannick van der Laan,Match Report,
,,,,,,,,,,,,
Eredivisie,24,Fri,2026-02-20,20:00,Fortuna Sittard,2–1,Excelsior,9677,Fortuna Sittard Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,24,Sat,2026-02-21,18:45,PSV,3–1,Heerenveen,34600,Philips Stadion,Rob Dieperink,Match Report,
Eredivisie,24,Sat,2026-02-21,20:00,NAC Breda,1–0,Volendam,19986,Rat Verlegh Stadion,Dennis Higler,Match Report,
Eredivisie,24,Sat,2026-02-21,21:00,Ajax,1–1,NEC Nijmegen,53583,Johan Cruijff Arena,Jeroen Manschot,Match Report,
Eredivisie,24,Sun,2026-02-22,12:15,Twente,2–1,Groningen,29000,De Grolsch Veste,Danny Makkelie,Match Report,
Eredivisie,24,Sun,2026-02-22,14:30,Go Ahead Eagles,4–0,Heracles Almelo,8851,De Adelaarshorst,Serdar Gözübüyük,Match Report,
Eredivisie,24,Sun,2026-02-22,14:30,Utrecht,1–1,Zwolle,22550,Stadion Galgenwaard,Robin Hensgens,Match Report,
Eredivisie,24,Sun,2026-02-22,16:45,AZ Alkmaar,3–1,Sparta R.,17776,AFAS Stadion,Allard Lindhout,Match Report,
Eredivisie,24,Sun,2026-02-22,20:00,Feyenoord,2–1,Telstar,47500,Stadion Feijenoord,Sander van der Eijk,Match Report,
,,,,,,,,,,,,
Eredivisie,25,Fri,2026-02-27,20:00,Telstar,3–0,NAC Breda,5302,BUKO Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,25,Sat,2026-02-28,16:30,Heerenveen,2–1,Sparta R.,23265,Abe Lenstra Stadion,Martijn Vos,Match Report,
Eredivisie,25,Sat,2026-02-28,18:45,Heracles Almelo,1–3,PSV,11564,Erve Asito,Erwin Blank,Match Report,
Eredivisie,25,Sat,2026-02-28,21:00,NEC Nijmegen,2–3,Fortuna Sittard,12650,Goffertstadion,Allard Lindhout,Match Report,
Eredivisie,25,Sun,2026-03-01,12:15,Zwolle,0–0,Ajax,14000,MAC³PARK Stadion,Sander van der Eijk,Match Report,
Eredivisie,25,Sun,2026-03-01,14:30,Twente,2–0,Feyenoord,30000,De Grolsch Veste,Joey Kooij,Match Report,
Eredivisie,25,Sun,2026-03-01,14:30,Volendam,3–2,Groningen,6908,Kras Stadion,Richard Martens,Match Report,
Eredivisie,25,Sun,2026-03-01,16:45,Utrecht,2–0,AZ Alkmaar,22635,Stadion Galgenwaard,Rob Dieperink,Match Report,
Eredivisie,25,Sun,2026-03-01,20:00,Excelsior,0–1,Go Ahead Eagles,4600,Van Donge & De Roo Stadion,Jannick van der Laan,Match Report,
,,,,,,,,,,,,
Eredivisie,26,Fri,2026-03-06,20:00,Heracles Almelo,0–0,Utrecht,11832,Erve Asito,Jannick van der Laan,Match Report,
Eredivisie,26,Sat,2026-03-07,16:30,Groningen,3–1,Ajax,22525,Euroborg,Serdar Gözübüyük,Match Report,
Eredivisie,26,Sat,2026-03-07,20:00,PSV,2–1,AZ Alkmaar,35000,Philips Stadion,Sander van der Eijk,Match Report,
Eredivisie,26,Sat,2026-03-07,21:00,Excelsior,1–2,Heerenveen,4600,Van Donge & De Roo Stadion,Danny Makkelie,Match Report,
Eredivisie,26,Sun,2026-03-08,12:15,Sparta R.,1–1,Zwolle,10320,Sparta-Stadion Het Kasteel,Martin van den Kerkhof,Match Report,
Eredivisie,26,Sun,2026-03-08,14:30,Go Ahead Eagles,1–4,Twente,9370,De Adelaarshorst,Alex Bos,Match Report,
Eredivisie,26,Sun,2026-03-08,14:30,Fortuna Sittard,1–4,Telstar,11035,Fortuna Sittard Stadion,Joey Kooij,Match Report,
Eredivisie,26,Sun,2026-03-08,16:45,NAC Breda,3–3,Feyenoord,20219,Rat Verlegh Stadion,Jeroen Manschot,Match Report,
Eredivisie,26,Sun,2026-03-08,20:00,NEC Nijmegen,3–0,Volendam,12230,Goffertstadion,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,
Eredivisie,27,Fri,2026-03-13,20:00,Zwolle,1–1,Groningen,14000,MAC³PARK Stadion,Alex Bos,Match Report,
Eredivisie,27,Sat,2026-03-14,16:30,Volendam,1–2,Fortuna Sittard,6556,Kras Stadion,Danny Makkelie,Match Report,
Eredivisie,27,Sat,2026-03-14,18:45,PSV,2–3,NEC Nijmegen,35000,Philips Stadion,Joey Kooij,Match Report,
Eredivisie,27,Sat,2026-03-14,20:00,Heerenveen,3–0,Telstar,24200,Abe Lenstra Stadion,Sander van der Eijk,Match Report,
Eredivisie,27,Sat,2026-03-14,21:00,Ajax,4–0,Sparta R.,48506,Johan Cruijff Arena,Rob Dieperink,Match Report,
Eredivisie,27,Sun,2026-03-15,12:15,Twente,0–2,Utrecht,30000,De Grolsch Veste,Marc Nagtegaal,Match Report,
Eredivisie,27,Sun,2026-03-15,14:30,Feyenoord,2–1,Excelsior,47500,Stadion Feijenoord,Serdar Gözübüyük,Match Report,
Eredivisie,27,Sun,2026-03-15,14:30,AZ Alkmaar,4–0,Heracles Almelo,17809,AFAS Stadion,Robin Hensgens,Match Report,
Eredivisie,27,Sun,2026-03-15,16:45,Go Ahead Eagles,6–0,NAC Breda,9235,De Adelaarshorst,Allard Lindhout,Match Report,
,,,,,,,,,,,,
Eredivisie,28,Fri,2026-03-20,20:00,Heracles Almelo,1–1,Excelsior,11735,Erve Asito,Joey Kooij,Match Report,
Eredivisie,28,Sat,2026-03-21,16:30,Fortuna Sittard,1–2,Twente,12052,Fortuna Sittard Stadion,Ingmar Oostrom,Match Report,
Eredivisie,28,Sat,2026-03-21,18:45,Sparta R.,2–0,Volendam,10111,Sparta-Stadion Het Kasteel,Edwin van de Graaf,Match Report,
Eredivisie,28,Sat,2026-03-21,21:00,Zwolle,2–1,NAC Breda,13881,MAC³PARK Stadion,Erwin Blank,Match Report,
Eredivisie,28,Sun,2026-03-22,12:15,NEC Nijmegen,2–2,Heerenveen,12650,Goffertstadion,Martin van den Kerkhof,Match Report,
Eredivisie,28,Sun,2026-03-22,14:30,Utrecht,2–0,Go Ahead Eagles,22938,Stadion Galgenwaard,Jeroen Manschot,Match Report,
Eredivisie,28,Sun,2026-03-22,14:30,Feyenoord,1–1,Ajax,47500,Stadion Feijenoord,Danny Makkelie,Match Report,
Eredivisie,28,Sun,2026-03-22,16:45,Telstar,3–1,PSV,5302,BUKO Stadion,Marc Nagtegaal,Match Report,
Eredivisie,28,Sun,2026-03-22,16:45,Groningen,3–0,AZ Alkmaar,22219,Euroborg,Martijn Vos,Match Report,
,,,,,,,,,,,,
Eredivisie,29,Sat,2026-04-04,16:30,PSV,4–3,Utrecht,35000,Philips Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,29,Sat,2026-04-04,18:45,Telstar,0–2,Groningen,5302,BUKO Stadion,Jannick van der Laan,Match Report,
Eredivisie,29,Sat,2026-04-04,19:00,AZ Alkmaar,2–0,Fortuna Sittard,18349,AFAS Stadion,Richard Martens,Match Report,
Eredivisie,29,Sat,2026-04-04,21:00,Ajax,1–2,Twente,53634,Johan Cruijff Arena,Sander van der Eijk,Match Report,
Eredivisie,29,Sat,2026-04-04,21:00,Excelsior,0–2,NEC Nijmegen,4600,Van Donge & De Roo Stadion,Alex Bos,Match Report,
Eredivisie,29,Sun,2026-04-05,12:15,Go Ahead Eagles,5–0,Zwolle,9537,De Adelaarshorst,Danny Makkelie,Match Report,
Eredivisie,29,Sun,2026-04-05,14:30,Volendam,0–0,Feyenoord,7035,Kras Stadion,Allard Lindhout,Match Report,
Eredivisie,29,Sun,2026-04-05,14:30,Heerenveen,4–1,Heracles Almelo,23878,Abe Lenstra Stadion,Ingmar Oostrom,Match Report,
Eredivisie,29,Sun,2026-04-05,16:45,NAC Breda,0–0,Sparta R.,20122,Rat Verlegh Stadion,Robin Hensgens,Match Report,
,,,,,,,,,,,,
Eredivisie,30,Fri,2026-04-10,20:00,Twente,2–1,Volendam,29700,De Grolsch Veste,Robin Hensgens,Match Report,
Eredivisie,30,Sat,2026-04-11,16:30,Utrecht,4–1,Telstar,23011,Stadion Galgenwaard,Danny Makkelie,Match Report,
Eredivisie,30,Sat,2026-04-11,18:45,Sparta R.,0–2,PSV,10319,Sparta-Stadion Het Kasteel,Alex Bos,Match Report,
Eredivisie,30,Sat,2026-04-11,20:00,Groningen,0–0,Go Ahead Eagles,22252,Euroborg,Joey Kooij,Match Report,
Eredivisie,30,Sat,2026-04-11,21:00,Heracles Almelo,0–3,Ajax,12103,Erve Asito,Martin van den Kerkhof,Match Report,
Eredivisie,30,Sun,2026-04-12,12:15,Fortuna Sittard,1–1,NAC Breda,11135,Fortuna Sittard Stadion,Jeroen Manschot,Match Report,
Eredivisie,30,Sun,2026-04-12,14:30,Zwolle,2–2,Excelsior,13747,MAC³PARK Stadion,Martijn Vos,Match Report,
Eredivisie,30,Sun,2026-04-12,14:30,NEC Nijmegen,1–1,Feyenoord,12650,Goffertstadion,Serdar Gözübüyük,Match Report,
Eredivisie,30,Sun,2026-04-12,16:45,AZ Alkmaar,3–0,Heerenveen,18554,AFAS Stadion,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,
Eredivisie,31,Wed,2026-04-22,20:00,Telstar,4–1,Sparta R.,5302,BUKO Stadion,Erwin Blank,Match Report,
Eredivisie,31,Thu,2026-04-23,18:45,Go Ahead Eagles,0–0,AZ Alkmaar,9124,De Adelaarshorst,Jeroen Manschot,Match Report,
Eredivisie,31,Thu,2026-04-23,21:00,PSV,6–1,Zwolle,31200,Philips Stadion,Marc Nagtegaal,Match Report,
Eredivisie,31,Sat,2026-04-25,16:30,Feyenoord,3–1,Groningen,47500,Stadion Feijenoord,Danny Makkelie,Match Report,
Eredivisie,31,Sat,2026-04-25,18:45,Heerenveen,2–1,Fortuna Sittard,25164,Abe Lenstra Stadion,Edwin van de Graaf,Match Report,
Eredivisie,31,Sat,2026-04-25,20:00,NAC Breda,0–2,Ajax,20191,Rat Verlegh Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,31,Sat,2026-04-25,21:00,Twente,1–1,NEC Nijmegen,30000,De Grolsch Veste,Joey Kooij,Match Report,
Eredivisie,31,Sun,2026-04-26,12:15,Excelsior,5–0,Utrecht,4600,Van Donge & De Roo Stadion,Sander van der Eijk,Match Report,
Eredivisie,31,Sun,2026-04-26,14:30,Heracles Almelo,0–2,Volendam,11864,Erve Asito,Jannick van der Laan,Match Report,
,,,,,,,,,,,,
Eredivisie,32,Sat,2026-05-02,16:30,Utrecht,2–0,NAC Breda,23034,Stadion Galgenwaard,Alex Bos,Match Report,
Eredivisie,32,Sat,2026-05-02,18:45,Groningen,2–3,Excelsior,22525,Euroborg,Ingmar Oostrom,Match Report,
Eredivisie,32,Sat,2026-05-02,20:00,Ajax,2–2,PSV,54439,Johan Cruijff Arena,Allard Lindhout,Match Report,
Eredivisie,32,Sat,2026-05-02,21:00,NEC Nijmegen,1–1,Telstar,12650,Goffertstadion,Jeroen Manschot,Match Report,
Eredivisie,32,Sun,2026-05-03,12:15,Volendam,0–2,Heerenveen,6948,Kras Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,32,Sun,2026-05-03,14:30,Zwolle,1–0,Heracles Almelo,13749,MAC³PARK Stadion,Rob Dieperink,Match Report,
Eredivisie,32,Sun,2026-05-03,14:30,Fortuna Sittard,1–2,Feyenoord,12045,Fortuna Sittard Stadion,Joey Kooij,Match Report,
Eredivisie,32,Sun,2026-05-03,16:45,AZ Alkmaar,2–2,Twente,19500,AFAS Stadion,Sander van der Eijk,Match Report,
Eredivisie,32,Sun,2026-05-03,16:45,Sparta R.,2–2,Go Ahead Eagles,10174,Sparta-Stadion Het Kasteel,Martijn Vos,Match Report,
,,,,,,,,,,,,
Eredivisie,33,Sun,2026-05-10,16:45,Excelsior,1–1,Volendam,4600,Van Donge & De Roo Stadion,Danny Makkelie,Match Report,
Eredivisie,33,Sun,2026-05-10,16:45,Twente,4–0,Sparta R.,29600,De Grolsch Veste,Jannick van der Laan,Match Report,
Eredivisie,33,Sun,2026-05-10,16:45,Telstar,3–0,Heracles Almelo,5142,BUKO Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,33,Sun,2026-05-10,16:45,Fortuna Sittard,3–2,Zwolle,10117,Fortuna Sittard Stadion,Richard Martens,Match Report,
Eredivisie,33,Sun,2026-05-10,16:45,Feyenoord,1–1,AZ Alkmaar,47500,Stadion Feijenoord,Marc Nagtegaal,Match Report,
Eredivisie,33,Sun,2026-05-10,16:45,Ajax,1–2,Utrecht,53632,Johan Cruijff Arena,Jeroen Manschot,Match Report,
Eredivisie,33,Sun,2026-05-10,16:45,Groningen,2–1,NEC Nijmegen,22525,Euroborg,Alex Bos,Match Report,
Eredivisie,33,Sun,2026-05-10,16:45,Go Ahead Eagles,1–4,PSV,9305,De Adelaarshorst,Martin van den Kerkhof,Match Report,
Eredivisie,33,Mon,2026-05-11,14:30,NAC Breda,2–0,Heerenveen,,Abe Lenstra Stadion,Sander van der Eijk,Match Report,
,,,,,,,,,,,,
Eredivisie,34,Sun,2026-05-17,14:30,Zwolle,0–2,Feyenoord,14000,MAC³PARK Stadion,Erwin Blank,Match Report,
Eredivisie,34,Sun,2026-05-17,14:30,AZ Alkmaar,3–3,NAC Breda,18460,AFAS Stadion,Edwin van de Graaf,Match Report,
Eredivisie,34,Sun,2026-05-17,14:30,PSV,5–1,Twente,35400,Philips Stadion,Jeroen Manschot,Match Report,
Eredivisie,34,Sun,2026-05-17,14:30,Utrecht,2–0,Fortuna Sittard,22651,Stadion Galgenwaard,Ingmar Oostrom,Match Report,
Eredivisie,34,Sun,2026-05-17,14:30,Volendam,1–2,Telstar,7117,Kras Stadion,Marc Nagtegaal,Match Report,
Eredivisie,34,Sun,2026-05-17,14:30,Sparta R.,2–3,Excelsior,10599,Sparta-Stadion Het Kasteel,Allard Lindhout,Match Report,
Eredivisie,34,Sun,2026-05-17,14:30,Heerenveen,0–0,Ajax,25450,Abe Lenstra Stadion,Joey Kooij,Match Report,
Eredivisie,34,Sun,2026-05-17,14:30,Heracles Almelo,1–2,Groningen,11311,Erve Asito,Richard Martens,Match Report,
Eredivisie,34,Sun,2026-05-17,14:30,NEC Nijmegen,2–1,Go Ahead Eagles,12650,Goffertstadion,Sander van der Eijk,Match Report,
,,,,,,,,,,,,
Dutch 1/2 Relegation/Promotion play-off,,Wed,2026-05-20,18:45,Willem II,1–2,Volendam,15500,Koning Willem II Stadion,Jeroen Manschot,Match Report,Leg 1 of 2
European competition qualification play-offs — Semi-finals,,Thu,2026-05-21,18:45,Ajax,2–0,Groningen,6776,Kras Stadion,Marc Nagtegaal,Match Report,
European competition qualification play-offs — Semi-finals,,Thu,2026-05-21,21:00,Utrecht,3–2,Heerenveen,19334,Stadion Galgenwaard,Jannick van der Laan,Match Report,
Dutch 1/2 Relegation/Promotion play-off,,Sat,2026-05-23,16:30,Volendam,(4) 1–2 (5),Willem II,6003,Kras Stadion,Sander van der Eijk,Match Report,Leg 2 of 2; Willem II won; Willem II won a penalty shoot-out following extra time
European competition qualification play-offs — Finals,,Sun,2026-05-24,12:15,Ajax,(4) 1–1 (3),Utrecht,5300,Kras Stadion,Allard Lindhout,Match Report,Ajax won a penalty shoot-out following extra time
