Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Eredivisie,22,Sat,2025-02-08,21:00,Feyenoord,3–0,Sparta R.,43000,Stadion Feijenoord,Serdar Gözübüyük,Match Report,
Eredivisie,22,Sun,2025-02-09,12:15,Utrecht,0–1,Almere City,21478,Stadion Galgenwaard,Robin Hensgens,Match Report,
Eredivisie,22,Sun,2025-02-09,14:30,RKC Waalwijk,5–0,NAC Breda,6792,Mandemakers Stadion,Bas Nijhuis,Match Report,
Eredivisie,22,Sun,2025-02-09,14:30,Fortuna Sittard,0–2,Ajax,12240,Fortuna Sittard Stadion,Dennis Higler,Match Report,
Eredivisie,22,Sun,2025-02-09,16:45,Heerenveen,3–3,Twente,22785,Abe Lenstra Stadion,Jeroen Manschot,Match Report,
Eredivisie,22,Sun,2025-02-09,16:45,AZ Alkmaar,2–0,Zwolle,17542,AFAS Stadion,Sander van der Eijk,Match Report,
,,,,,,,,,,,,
Eredivisie,23,Fri,2025-02-14,20:00,Go Ahead Eagles,1–0,Sparta R.,8235,De Adelaarshorst,Allard Lindhout,Match Report,
Eredivisie,23,Sat,2025-02-15,16:30,PSV,2–2,Utrecht,34600,Philips Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,23,Sat,2025-02-15,18:45,NAC Breda,0–0,Feyenoord,18888,Rat Verlegh Stadion,Dennis Higler,Match Report,
Eredivisie,23,Sat,2025-02-15,21:00,Willem II,1–3,Groningen,13800,Koning Willem II Stadion,Bas Nijhuis,Match Report,
Eredivisie,23,Sun,2025-02-16,12:15,NEC Nijmegen,2–2,Almere City,12560,Goffertstadion,Edwin van de Graaf,Match Report,
Eredivisie,23,Sun,2025-02-16,14:30,Zwolle,1–1,Heerenveen,13749,MAC³PARK Stadion,Ingmar Oostrom,Match Report,
Eredivisie,23,Sun,2025-02-16,14:30,Twente,2–0,RKC Waalwijk,29500,De Grolsch Veste,Pol van Boekel,Match Report,
Eredivisie,23,Sun,2025-02-16,16:45,Ajax,4–0,Heracles Almelo,54439,Johan Cruijff Arena,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,
Eredivisie,20,Sat,2025-02-22,20:00,Feyenoord,2–1,Almere City,47500,Stadion Feijenoord,Jeroen Manschot,Match Report,
Eredivisie,20,Sun,2025-02-23,14:30,Twente,2–0,NEC Nijmegen,30000,De Grolsch Veste,Danny Makkelie,Match Report,
Eredivisie,20,Sun,2025-02-23,14:30,Ajax,2–0,Go Ahead Eagles,54871,Johan Cruijff Arena,Joey Kooij,Match Report,
,,,,,,,,,,,,
Eredivisie,23,Sun,2025-02-23,16:45,AZ Alkmaar,1–0,Fortuna Sittard,17649,AFAS Stadion,Jannick van der Laan,Match Report,
,,,,,,,,,,,,
Eredivisie,24,Fri,2025-02-28,20:00,RKC Waalwijk,1–2,Fortuna Sittard,7021,Mandemakers Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,24,Sat,2025-03-01,16:30,Utrecht,1–0,NAC Breda,22348,Stadion Galgenwaard,Erwin Blank,Match Report,
Eredivisie,24,Sat,2025-03-01,18:45,Go Ahead Eagles,3–2,PSV,9997,De Adelaarshorst,Pol van Boekel,Match Report,
Eredivisie,24,Sat,2025-03-01,20:00,Groningen,1–1,Twente,22525,Euroborg,Dennis Higler,Match Report,
Eredivisie,24,Sat,2025-03-01,21:00,Feyenoord,0–0,NEC Nijmegen,47500,Stadion Feijenoord,Rob Dieperink,Match Report,
Eredivisie,24,Sun,2025-03-02,12:15,Heerenveen,3–1,AZ Alkmaar,21600,Abe Lenstra Stadion,Alex Bos,Match Report,
Eredivisie,24,Sun,2025-03-02,14:30,Almere City,0–1,Ajax,4212,Yanmar Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,24,Sun,2025-03-02,14:30,Heracles Almelo,4–2,Zwolle,11632,Erve Asito,Martijn Vos,Match Report,
Eredivisie,24,Sun,2025-03-02,16:45,Sparta R.,4–0,Willem II,10031,Sparta-Stadion Het Kasteel,Danny Makkelie,Match Report,
,,,,,,,,,,,,
Eredivisie,25,Fri,2025-03-07,20:00,NAC Breda,1–1,Sparta R.,18730,Rat Verlegh Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,25,Sat,2025-03-08,16:30,Fortuna Sittard,1–0,Heracles Almelo,10138,Fortuna Sittard Stadion,Joey Kooij,Match Report,
Eredivisie,25,Sat,2025-03-08,20:00,PSV,2–1,Heerenveen,33800,Philips Stadion,Danny Makkelie,Match Report,
Eredivisie,25,Sun,2025-03-09,12:15,Willem II,2–3,Utrecht,13500,Koning Willem II Stadion,Allard Lindhout,Match Report,
Eredivisie,25,Sun,2025-03-09,14:30,Zwolle,0–1,Ajax,14000,MAC³PARK Stadion,Bas Nijhuis,Match Report,
Eredivisie,25,Sun,2025-03-09,14:30,NEC Nijmegen,2–3,Go Ahead Eagles,12650,Goffertstadion,Sander van der Eijk,Match Report,
Eredivisie,25,Sun,2025-03-09,16:45,Twente,1–0,Almere City,29500,De Grolsch Veste,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,
Eredivisie,26,Fri,2025-03-14,20:00,Almere City,1–1,NAC Breda,3988,Yanmar Stadion,Bas Nijhuis,Match Report,
Eredivisie,26,Sat,2025-03-15,16:30,Utrecht,0–1,NEC Nijmegen,22532,Stadion Galgenwaard,Martin van den Kerkhof,Match Report,
Eredivisie,26,Sat,2025-03-15,18:45,Sparta R.,1–1,Zwolle,10111,Sparta-Stadion Het Kasteel,Rob Dieperink,Match Report,
Eredivisie,26,Sat,2025-03-15,20:00,RKC Waalwijk,0–3,PSV,7508,Mandemakers Stadion,Jeroen Manschot,Match Report,
Eredivisie,26,Sat,2025-03-15,21:00,Heerenveen,1–1,Heracles Almelo,23088,Abe Lenstra Stadion,Edwin van de Graaf,Match Report,
Eredivisie,26,Sun,2025-03-16,12:15,Go Ahead Eagles,1–0,Willem II,9997,De Adelaarshorst,Robin Hensgens,Match Report,
Eredivisie,26,Sun,2025-03-16,14:30,Groningen,1–0,Fortuna Sittard,22403,Euroborg,Allard Lindhout,Match Report,
Eredivisie,26,Sun,2025-03-16,14:30,Twente,2–6,Feyenoord,30000,De Grolsch Veste,Serdar Gözübüyük,Match Report,
Eredivisie,26,Sun,2025-03-16,16:45,Ajax,2–2,AZ Alkmaar,54215,Johan Cruijff Arena,Dennis Higler,Match Report,
,,,,,,,,,,,,
Eredivisie,27,Sat,2025-03-29,16:30,NAC Breda,1–1,Groningen,18896,Rat Verlegh Stadion,Alex Bos,Match Report,
Eredivisie,27,Sat,2025-03-29,18:45,Willem II,0–2,Almere City,13875,Koning Willem II Stadion,Sander van der Eijk,Match Report,
Eredivisie,27,Sat,2025-03-29,18:45,Fortuna Sittard,0–3,Sparta R.,11122,Fortuna Sittard Stadion,Ingmar Oostrom,Match Report,
Eredivisie,27,Sat,2025-03-29,21:00,NEC Nijmegen,3–3,AZ Alkmaar,12650,Goffertstadion,Erwin Blank,Match Report,
Eredivisie,27,Sat,2025-03-29,21:00,Zwolle,2–0,RKC Waalwijk,13650,MAC³PARK Stadion,Danny Makkelie,Match Report,
Eredivisie,27,Sun,2025-03-30,12:15,Utrecht,2–0,Heerenveen,22366,Stadion Galgenwaard,Jannick van der Laan,Match Report,
Eredivisie,27,Sun,2025-03-30,14:30,Heracles Almelo,2–1,Twente,12161,Erve Asito,Jeroen Manschot,Match Report,
Eredivisie,27,Sun,2025-03-30,14:30,PSV,0–2,Ajax,34400,Philips Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,27,Sun,2025-03-30,16:45,Feyenoord,3–2,Go Ahead Eagles,47500,Stadion Feijenoord,Bas Nijhuis,Match Report,
,,,,,,,,,,,,
Eredivisie,25,Tue,2025-04-01,20:00,AZ Alkmaar,2–2,RKC Waalwijk,16830,AFAS Stadion,Rob Dieperink,Match Report,
Eredivisie,25,Wed,2025-04-02,20:00,Feyenoord,4–1,Groningen,47500,Stadion Feijenoord,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,
Eredivisie,28,Fri,2025-04-04,20:00,Heerenveen,3–1,Willem II,23865,Abe Lenstra Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,28,Sat,2025-04-05,16:30,AZ Alkmaar,0–1,Feyenoord,18339,AFAS Stadion,Jeroen Manschot,Match Report,
Eredivisie,28,Sat,2025-04-05,18:45,Twente,1–1,Fortuna Sittard,29500,De Grolsch Veste,Jannick van der Laan,Match Report,
Eredivisie,28,Sat,2025-04-05,20:00,Groningen,1–3,PSV,22525,Euroborg,Bas Nijhuis,Match Report,
Eredivisie,28,Sat,2025-04-05,21:00,Almere City,2–2,Zwolle,3783,Yanmar Stadion,Joey Kooij,Match Report,
Eredivisie,28,Sun,2025-04-06,12:15,RKC Waalwijk,0–0,Heracles Almelo,6982,Mandemakers Stadion,Marc Nagtegaal,Match Report,
Eredivisie,28,Sun,2025-04-06,14:30,Sparta R.,2–0,NEC Nijmegen,10007,Sparta-Stadion Het Kasteel,Robin Hensgens,Match Report,
Eredivisie,28,Sun,2025-04-06,14:30,Go Ahead Eagles,2–2,Utrecht,9997,De Adelaarshorst,Serdar Gözübüyük,Match Report,
Eredivisie,28,Sun,2025-04-06,16:45,Ajax,3–1,NAC Breda,53420,Johan Cruijff Arena,Danny Makkelie,Match Report,
,,,,,,,,,,,,
Eredivisie,29,Fri,2025-04-11,20:00,NEC Nijmegen,2–1,RKC Waalwijk,12650,Goffertstadion,Dennis Higler,Match Report,
Eredivisie,29,Sat,2025-04-12,16:30,Fortuna Sittard,0–2,Feyenoord,12704,Fortuna Sittard Stadion,Alex Bos,Match Report,
Eredivisie,29,Sat,2025-04-12,18:45,Sparta R.,3–1,Heerenveen,10150,Sparta-Stadion Het Kasteel,Sander van der Eijk,Match Report,
Eredivisie,29,Sat,2025-04-12,20:00,PSV,5–0,Almere City,33600,Philips Stadion,Allard Lindhout,Match Report,
Eredivisie,29,Sat,2025-04-12,21:00,NAC Breda,1–1,Go Ahead Eagles,18742,Rat Verlegh Stadion,Joey Kooij,Match Report,
Eredivisie,29,Sun,2025-04-13,12:15,Utrecht,3–1,Groningen,22711,Stadion Galgenwaard,Edwin van de Graaf,Match Report,
Eredivisie,29,Sun,2025-04-13,14:30,Zwolle,1–1,Twente,13909,MAC³PARK Stadion,Erwin Blank,Match Report,
Eredivisie,29,Sun,2025-04-13,14:30,Heracles Almelo,1–0,AZ Alkmaar,12161,Erve Asito,Serdar Gözübüyük,Match Report,
Eredivisie,29,Sun,2025-04-13,16:45,Willem II,1–2,Ajax,14000,Koning Willem II Stadion,Marc Nagtegaal,Match Report,
,,,,,,,,,,,,
Eredivisie,31,Sat,2025-04-19,20:00,Heerenveen,2–1,Almere City,23012,Abe Lenstra Stadion,Robin Hensgens,Match Report,
Eredivisie,31,Sun,2025-04-20,12:15,Utrecht,4–0,Ajax,22516,Stadion Galgenwaard,Bas Nijhuis,Match Report,
,,,,,,,,,,,,
Eredivisie,30,Wed,2025-04-23,20:00,Groningen,4–1,Heracles Almelo,22525,Euroborg,Ingmar Oostrom,Match Report,
Eredivisie,30,Thu,2025-04-24,18:45,AZ Alkmaar,1–1,NAC Breda,17537,AFAS Stadion,Martin van den Kerkhof,Match Report,
Eredivisie,30,Thu,2025-04-24,21:00,Twente,1–3,PSV,30000,De Grolsch Veste,Danny Makkelie,Match Report,
Eredivisie,30,Fri,2025-04-25,18:45,RKC Waalwijk,0–4,Utrecht,7183,Mandemakers Stadion,Allard Lindhout,Match Report,
Eredivisie,30,Fri,2025-04-25,21:00,Feyenoord,4–0,Zwolle,47500,Stadion Feijenoord,Dennis Higler,Match Report,
Eredivisie,30,Sun,2025-04-27,12:15,Fortuna Sittard,1–0,Willem II,10251,Fortuna Sittard Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,30,Sun,2025-04-27,14:30,Heerenveen,1–0,NEC Nijmegen,24639,Abe Lenstra Stadion,Jannick van der Laan,Match Report,
Eredivisie,30,Sun,2025-04-27,14:30,Ajax,1–1,Sparta R.,54676,Johan Cruijff Arena,Rob Dieperink,Match Report,
Eredivisie,30,Sun,2025-04-27,16:45,Almere City,0–0,Go Ahead Eagles,3660,Yanmar Stadion,Jeroen Manschot,Match Report,
,,,,,,,,,,,,
Eredivisie,31,Sat,2025-05-03,16:30,NEC Nijmegen,1–1,Willem II,12650,Goffertstadion,Danny Makkelie,Match Report,
Eredivisie,31,Sat,2025-05-03,18:45,Heracles Almelo,1–4,Feyenoord,12161,Erve Asito,Allard Lindhout,Match Report,
Eredivisie,31,Sat,2025-05-03,20:00,Groningen,6–1,RKC Waalwijk,22525,Euroborg,Serdar Gözübüyük,Match Report,
Eredivisie,31,Sat,2025-05-03,21:00,PSV,4–1,Fortuna Sittard,34200,Philips Stadion,Rob Dieperink,Match Report,
Eredivisie,31,Sun,2025-05-04,12:15,NAC Breda,1–3,Zwolle,18803,Rat Verlegh Stadion,Marc Nagtegaal,Match Report,
Eredivisie,31,Sun,2025-05-04,14:30,Sparta R.,0–2,Twente,10499,Sparta-Stadion Het Kasteel,Joey Kooij,Match Report,
Eredivisie,31,Sun,2025-05-04,14:30,Go Ahead Eagles,0–3,AZ Alkmaar,9997,De Adelaarshorst,Bas Nijhuis,Match Report,
,,,,,,,,,,,,
Eredivisie,32,Fri,2025-05-09,20:00,Willem II,1–2,Heracles Almelo,14500,Koning Willem II Stadion,Jeroen Manschot,Match Report,
Eredivisie,32,Sat,2025-05-10,16:30,RKC Waalwijk,3–1,Heerenveen,6128,Mandemakers Stadion,Edwin van de Graaf,Match Report,
Eredivisie,32,Sat,2025-05-10,18:45,Fortuna Sittard,1–0,NAC Breda,12077,Fortuna Sittard Stadion,Dennis Higler,Match Report,
Eredivisie,32,Sat,2025-05-10,21:00,Almere City,0–3,Sparta R.,3680,Yanmar Stadion,Allard Lindhout,Match Report,
Eredivisie,32,Sun,2025-05-11,12:15,Zwolle,1–1,Go Ahead Eagles,14000,MAC³PARK Stadion,Joey Kooij,Match Report,
Eredivisie,32,Sun,2025-05-11,14:30,Twente,2–0,Utrecht,30000,De Grolsch Veste,Marc Nagtegaal,Match Report,
Eredivisie,32,Sun,2025-05-11,14:30,Feyenoord,2–3,PSV,47500,Stadion Feijenoord,Danny Makkelie,Match Report,
Eredivisie,32,Sun,2025-05-11,16:45,AZ Alkmaar,3–0,Groningen,17856,AFAS Stadion,Sander van der Eijk,Match Report,
Eredivisie,32,Sun,2025-05-11,16:45,Ajax,0–3,NEC Nijmegen,54535,Johan Cruijff Arena,Serdar Gözübüyük,Match Report,
,,,,,,,,,,,,
First Round,,Mon,2025-05-12,20:00,Den Bosch,1–0,Cambuur,6289,Stadion De Vliert,Alex Bos,Match Report,Leg 1 of 2
First Round,,Tue,2025-05-13,18:45,Telstar,2–0,ADO Den Haag,4177,711 Stadion,Rob Dieperink,Match Report,Leg 1 of 2
First Round,,Tue,2025-05-13,21:00,De Graafschap,0–0,Dordrecht,10012,Stadion De Vijverberg,Martijn Vos,Match Report,Leg 1 of 2
Eredivisie,33,Wed,2025-05-14,20:00,Twente,2–3,AZ Alkmaar,29500,De Grolsch Veste,Allard Lindhout,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00,PSV,4–1,Heracles Almelo,34700,Philips Stadion,Bas Nijhuis,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00,Feyenoord,2–0,RKC Waalwijk,47500,Stadion Feijenoord,Marc Nagtegaal,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00,NEC Nijmegen,3–0,NAC Breda,12650,Goffertstadion,Erwin Blank,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00,Go Ahead Eagles,1–0,Heerenveen,9997,De Adelaarshorst,Robin Hensgens,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00,Willem II,1–2,Zwolle,14000,Koning Willem II Stadion,Serdar Gözübüyük,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00,Groningen,2–2,Ajax,22525,Euroborg,Jeroen Manschot,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00,Almere City,1–1,Fortuna Sittard,2921,Yanmar Stadion,Danny Makkelie,Match Report,
Eredivisie,33,Wed,2025-05-14,20:00,Utrecht,1–1,Sparta R.,22351,Stadion Galgenwaard,Dennis Higler,Match Report,
,,,,,,,,,,,,
First Round,,Fri,2025-05-16,20:00,Cambuur,1–1,Den Bosch,14027,Kooi Stadion,Jannick van der Laan,Match Report,Leg 2 of 2; Den Bosch won; Required Extra Time
First Round,,Sat,2025-05-17,16:30,ADO Den Haag,0–1,Telstar,8793,Bingoal Stadion,Marc Nagtegaal,Match Report,Leg 2 of 2; Telstar won
First Round,,Sat,2025-05-17,20:00,Dordrecht,2–0,De Graafschap,4100,M-Scores Stadion,Robin Hensgens,Match Report,Leg 2 of 2; Dordrecht won
Eredivisie,34,Sun,2025-05-18,14:30,Zwolle,2–0,Groningen,14000,MAC³PARK Stadion,Bas Nijhuis,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30,AZ Alkmaar,1–1,Almere City,18023,AFAS Stadion,Ingmar Oostrom,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30,Heerenveen,2–0,Feyenoord,23487,Abe Lenstra Stadion,Jeroen Manschot,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30,Sparta R.,1–3,PSV,10599,Sparta-Stadion Het Kasteel,Serdar Gözübüyük,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30,Ajax,2–0,Twente,53609,Johan Cruijff Arena,Danny Makkelie,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30,RKC Waalwijk,5–3,Go Ahead Eagles,6369,Mandemakers Stadion,Alex Bos,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30,Fortuna Sittard,0–0,Utrecht,11023,Fortuna Sittard Stadion,Martijn Vos,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30,Heracles Almelo,1–2,NEC Nijmegen,12161,Erve Asito,Martin van den Kerkhof,Match Report,
Eredivisie,34,Sun,2025-05-18,14:30,NAC Breda,1–1,Willem II,18172,Rat Verlegh Stadion,Sander van der Eijk,Match Report,
,,,,,,,,,,,,
Semi-finals,,Tue,2025-05-20,20:00,Den Bosch,0–0,Telstar,,Stadion De Vliert,Allard Lindhout,Match Report,Leg 1 of 2
Semi-finals,,Wed,2025-05-21,18:45,Dordrecht,2–1,Willem II,,M-Scores Stadion,Rob Dieperink,Match Report,Leg 1 of 2
European competition qualification play-offs — Semi-finals,,Thu,2025-05-22,18:45,AZ Alkmaar,4–1,Heerenveen,12007,AFAS Stadion,Marc Nagtegaal,Match Report,
European competition qualification play-offs — Semi-finals,,Thu,2025-05-22,21:00,Twente,3–2,NEC Nijmegen,27000,De Grolsch Veste,Sander van der Eijk,Match Report,Required Extra Time
Semi-finals,,Fri,2025-05-23,20:00,Telstar,2–1,Den Bosch,4077,711 Stadion,Bas Nijhuis,Match Report,Leg 2 of 2; Telstar won; Required Extra Time
Semi-finals,,Sat,2025-05-24,20:00,Willem II,(5) 3–2 (4),Dordrecht,13200,Koning Willem II Stadion,Dennis Higler,Match Report,Leg 2 of 2; Willem II won; Willem II won a penalty shoot-out following extra time
European competition qualification play-offs — Finals,,Sun,2025-05-25,18:00,AZ Alkmaar,3–2,Twente,14154,AFAS Stadion,Serdar Gözübüyük,Match Report,
Final,,Thu,2025-05-29,20:00,Telstar,2–2,Willem II,4177,711 Stadion,Jeroen Manschot,Match Report,Leg 1 of 2
Final,,Sun,2025-06-01,18:00,Willem II,1–3,Telstar,14500,Koning Willem II Stadion,Danny Makkelie,Match Report,Leg 2 of 2; Telstar won
