Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
29,Mon,2026-11-23,19:00,Örgryte,,Kalmar,,Nya Gamla Ullevi,,Head-to-Head,
29,Mon,2026-11-23,19:00,Hammarby,,Göteborg,,3Arena,,Head-to-Head,
,,,,,,,,,,,
30,Sun,2026-11-29,15:00,Malmö,,Brommapojkarna,,Eleda Stadion,,Head-to-Head,
30,Sun,2026-11-29,15:00,Djurgården,,BK Häcken,,3Arena,,Head-to-Head,
30,Sun,2026-11-29,15:00,Göteborg,,Sirius,,Nya Gamla Ullevi,,Head-to-Head,
30,Sun,2026-11-29,15:00,Elfsborg,,GAIS,,Borås Arena,,Head-to-Head,
30,Sun,2026-11-29,15:00,Halmstad,,Mjällby,,Örjans Vall,,Head-to-Head,
30,Sun,2026-11-29,15:00,Västerås,,Hammarby,,Hitachi Energy Arena,,Head-to-Head,
30,Sun,2026-11-29,15:00,Kalmar,,AIK Stockholm,,Guldfågeln Arena,,Head-to-Head,
30,Sun,2026-11-29,15:00,Degerfors,,Örgryte,,Stora Valla,,Head-to-Head,
