Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
21,Mon,2026-01-26,21:00,Girona,1–1,Getafe,11388,Estadi Municipal de Montilivi,Alejandro Quintero,Match Report,
,,,,,,,,,,,
22,Fri,2026-01-30,21:00,Espanyol,1–2,Alavés,25881,RCDE Stadium,Miguel Sesma,Match Report,
22,Sat,2026-01-31,14:00,Oviedo,1–0,Girona,25085,Estadio Nuevo Carlos Tartiere,Javier Alberola,Match Report,
22,Sat,2026-01-31,16:15,Osasuna,2–2,Villarreal,20455,Estadio El Sadar,Ricardo de Burgos,Match Report,
22,Sat,2026-01-31,18:30,Levante,0–0,Atlético Madrid,20573,Estadio Ciudad de Valencia,Víctor García,Match Report,
22,Sat,2026-01-31,21:00,Elche,1–3,Barcelona,31233,Estadio Manuel Martínez Valero,Alejandro Muñíz,Match Report,
22,Sun,2026-02-01,14:00,Real Madrid,2–1,Rayo Vallecano,71051,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Match Report,
22,Sun,2026-02-01,16:15,Real Betis,2–1,Valencia,57523,Estadio La Cartuja de Sevilla,Jose Maria Sánchez,Match Report,
22,Sun,2026-02-01,18:30,Getafe,0–0,Celta Vigo,7363,Coliseum Alfonso Pérez,Iosu Galech,Match Report,
22,Sun,2026-02-01,21:00,Athletic Club,1–1,Real Sociedad,48020,San Mamés,Guillermo Cuadra,Match Report,
22,Mon,2026-02-02,21:00,Mallorca,4–1,Sevilla,15621,Estadi Mallorca Son Moix,César Soto,Match Report,
,,,,,,,,,,,
23,Fri,2026-02-06,21:00,Celta Vigo,1–2,Osasuna,18705,Estadio Abanca Balaídos,José Luis Munuera,Match Report,
23,Sat,2026-02-07,16:15,Barcelona,3–0,Mallorca,44301,Spotify Camp Nou,Alejandro Quintero,Match Report,
23,Sat,2026-02-07,21:00,Real Sociedad,3–1,Elche,30187,Reale Arena,José Guzmán,Match Report,
23,Sun,2026-02-08,14:00,Alavés,0–2,Getafe,15960,Estadio de Mendizorroza,Juan Martínez,Match Report,
23,Sun,2026-02-08,16:15,Athletic Club,4–2,Levante,46487,San Mamés,Alejandro Muñíz,Match Report,
23,Sun,2026-02-08,16:15,Sevilla,1–1,Girona,30384,Estadio Ramón Sánchez Pizjuán,Jesús Gil,Match Report,
23,Sun,2026-02-08,18:30,Atlético Madrid,0–1,Real Betis,65210,Riyadh Air Metropolitano,Mateo Busquets,Match Report,
23,Sun,2026-02-08,21:00,Valencia,0–2,Real Madrid,47515,Estadio de Mestalla,Javier Alberola,Match Report,
23,Mon,2026-02-09,21:00,Villarreal,4–1,Espanyol,16825,Estadio de la Cerámica,Adrián Cordero,Match Report,
,,,,,,,,,,,
24,Fri,2026-02-13,21:00,Elche,0–0,Osasuna,21253,Estadio Manuel Martínez Valero,Jose Maria Sánchez,Match Report,
24,Sat,2026-02-14,14:00,Espanyol,2–2,Celta Vigo,27368,RCDE Stadium,Guillermo Cuadra,Match Report,
24,Sat,2026-02-14,16:15,Getafe,2–1,Villarreal,7551,Coliseum Alfonso Pérez,Miguel Sesma,Match Report,
24,Sat,2026-02-14,18:30,Sevilla,1–1,Alavés,32846,Estadio Ramón Sánchez Pizjuán,Iosu Galech,Match Report,
24,Sat,2026-02-14,21:00,Real Madrid,4–1,Real Sociedad,74176,Estadio Santiago Bernabéu,Francisco Hernández,Match Report,
24,Sun,2026-02-15,14:00,Oviedo,1–2,Athletic Club,25255,Estadio Nuevo Carlos Tartiere,Mateo Busquets,Match Report,
24,Sun,2026-02-15,16:15,Rayo Vallecano,3–0,Atlético Madrid,5335,Estadio Municipal de Butarque,Ricardo de Burgos,Match Report,
24,Sun,2026-02-15,18:30,Levante,0–2,Valencia,22967,Estadio Ciudad de Valencia,Miguel Ángel Ortiz Arias,Match Report,
24,Sun,2026-02-15,21:00,Mallorca,1–2,Real Betis,18658,Estadi Mallorca Son Moix,Isidro Díaz de Mera,Match Report,
24,Mon,2026-02-16,21:00,Girona,2–1,Barcelona,14043,Estadi Municipal de Montilivi,César Soto,Match Report,
,,,,,,,,,,,
16,Wed,2026-02-18,20:00,Levante,0–1,Villarreal,18153,Estadio Ciudad de Valencia,Juan Martínez,Match Report,
,,,,,,,,,,,
25,Fri,2026-02-20,21:00,Athletic Club,2–1,Elche,46654,San Mamés,Alejandro Hernández,Match Report,
25,Sat,2026-02-21,14:00,Real Sociedad,3–3,Oviedo,30917,Reale Arena,José Luis Munuera,Match Report,
25,Sat,2026-02-21,16:15,Real Betis,1–1,Rayo Vallecano,59436,Estadio La Cartuja de Sevilla,Juan Martínez,Match Report,
25,Sat,2026-02-21,18:30,Osasuna,2–1,Real Madrid,22480,Estadio El Sadar,Alejandro Quintero,Match Report,
25,Sat,2026-02-21,21:00,Atlético Madrid,4–2,Espanyol,56412,Riyadh Air Metropolitano,Alejandro Muñíz,Match Report,
25,Sun,2026-02-22,14:00,Getafe,0–1,Sevilla,8814,Coliseum Alfonso Pérez,Mateo Busquets,Match Report,
25,Sun,2026-02-22,16:15,Barcelona,3–0,Levante,44936,Spotify Camp Nou,Javier Alberola,Match Report,
25,Sun,2026-02-22,18:30,Celta Vigo,2–0,Mallorca,19689,Estadio Abanca Balaídos,José Guzmán,Match Report,
25,Sun,2026-02-22,21:00,Villarreal,2–1,Valencia,19233,Estadio de la Cerámica,Jesús Gil,Match Report,
25,Mon,2026-02-23,21:00,Alavés,2–2,Girona,14117,Estadio de Mendizorroza,Adrián Cordero,Match Report,
,,,,,,,,,,,
26,Fri,2026-02-27,21:00,Levante,2–0,Alavés,17880,Estadio Ciudad de Valencia,Francisco Hernández,Match Report,
26,Sat,2026-02-28,14:00,Rayo Vallecano,1–1,Athletic Club,13512,Campo de Fútbol de Vallecas,Víctor García,Match Report,
26,Sat,2026-02-28,16:15,Barcelona,4–1,Villarreal,44256,Spotify Camp Nou,Isidro Díaz de Mera,Match Report,
26,Sat,2026-02-28,18:30,Mallorca,0–1,Real Sociedad,17120,Estadi Mallorca Son Moix,Miguel Sesma,Match Report,
26,Sat,2026-02-28,21:00,Oviedo,0–1,Atlético Madrid,27067,Estadio Nuevo Carlos Tartiere,César Soto,Match Report,
26,Sun,2026-03-01,14:00,Elche,2–2,Espanyol,25028,Estadio Manuel Martínez Valero,Iosu Galech,Match Report,
26,Sun,2026-03-01,16:15,Valencia,1–0,Osasuna,44415,Estadio de Mestalla,Adrián Cordero,Match Report,
26,Sun,2026-03-01,18:30,Real Betis,2–2,Sevilla,67447,Estadio La Cartuja de Sevilla,Ricardo de Burgos,Match Report,
26,Sun,2026-03-01,21:00,Girona,1–2,Celta Vigo,11371,Estadi Municipal de Montilivi,Miguel Ángel Ortiz Arias,Match Report,
26,Mon,2026-03-02,21:00,Real Madrid,0–1,Getafe,65104,Estadio Santiago Bernabéu,Alejandro Muñíz,Match Report,
,,,,,,,,,,,
23,Wed,2026-03-04,19:00,Rayo Vallecano,3–0,Oviedo,11886,Campo de Fútbol de Vallecas,Alejandro Hernández,Match Report,
,,,,,,,,,,,
27,Fri,2026-03-06,21:00,Celta Vigo,1–2,Real Madrid,22048,Estadio Abanca Balaídos,Isidro Díaz de Mera,Match Report,
27,Sat,2026-03-07,14:00,Osasuna,2–2,Mallorca,19746,Estadio El Sadar,Alejandro Hernández,Match Report,
27,Sat,2026-03-07,16:15,Levante,1–1,Girona,18542,Estadio Ciudad de Valencia,Guillermo Cuadra,Match Report,
27,Sat,2026-03-07,18:30,Atlético Madrid,3–2,Real Sociedad,60788,Riyadh Air Metropolitano,Adrián Cordero,Match Report,
27,Sat,2026-03-07,21:00,Athletic Club,0–1,Barcelona,50629,San Mamés,José Luis Munuera,Match Report,
27,Sun,2026-03-08,14:00,Villarreal,2–1,Elche,16301,Estadio de la Cerámica,Víctor García,Match Report,
27,Sun,2026-03-08,16:15,Getafe,2–0,Real Betis,8757,Coliseum Alfonso Pérez,Francisco Hernández,Match Report,
27,Sun,2026-03-08,18:30,Sevilla,1–1,Rayo Vallecano,37178,Estadio Ramón Sánchez Pizjuán,Alejandro Muñíz,Match Report,
27,Sun,2026-03-08,21:00,Valencia,3–2,Alavés,41512,Estadio de Mestalla,José Guzmán,Match Report,
27,Mon,2026-03-09,21:00,Espanyol,1–1,Oviedo,24807,RCDE Stadium,Javier Alberola,Match Report,
,,,,,,,,,,,
28,Fri,2026-03-13,21:00,Alavés,1–1,Villarreal,16215,Estadio de Mendizorroza,Alejandro Quintero,Match Report,
28,Sat,2026-03-14,14:00,Girona,3–0,Athletic Club,8811,Estadi Municipal de Montilivi,Iosu Galech,Match Report,
28,Sat,2026-03-14,16:15,Atlético Madrid,1–0,Getafe,58893,Riyadh Air Metropolitano,Miguel Ángel Ortiz Arias,Match Report,
28,Sat,2026-03-14,18:30,Oviedo,1–0,Valencia,22826,Estadio Nuevo Carlos Tartiere,Miguel Sesma,Match Report,
28,Sat,2026-03-14,21:00,Real Madrid,4–1,Elche,71048,Estadio Santiago Bernabéu,Jesús Gil,Match Report,
28,Sun,2026-03-15,14:00,Mallorca,2–1,Espanyol,17879,Estadi Mallorca Son Moix,Ricardo de Burgos,Match Report,
28,Sun,2026-03-15,16:15,Barcelona,5–2,Sevilla,56483,Spotify Camp Nou,Juan Martínez,Match Report,
28,Sun,2026-03-15,18:30,Real Betis,1–1,Celta Vigo,58689,Estadio La Cartuja de Sevilla,Jose Maria Sánchez,Match Report,
28,Sun,2026-03-15,21:00,Real Sociedad,3–1,Osasuna,30856,Reale Arena,Guillermo Cuadra,Match Report,
28,Mon,2026-03-16,21:00,Rayo Vallecano,1–1,Levante,10975,Campo de Fútbol de Vallecas,César Soto,Match Report,
,,,,,,,,,,,
29,Fri,2026-03-20,21:00,Villarreal,3–1,Real Sociedad,18032,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,Match Report,
29,Sat,2026-03-21,14:00,Elche,2–1,Mallorca,25462,Estadio Manuel Martínez Valero,Javier Alberola,Match Report,
29,Sat,2026-03-21,16:15,Espanyol,1–2,Getafe,27577,RCDE Stadium,Isidro Díaz de Mera,Match Report,
29,Sat,2026-03-21,18:30,Levante,4–2,Oviedo,19398,Estadio Ciudad de Valencia,Jesús Gil,Match Report,
29,Sat,2026-03-21,18:30,Osasuna,1–0,Girona,20975,Estadio El Sadar,José Guzmán,Match Report,
29,Sat,2026-03-21,21:00,Sevilla,0–2,Valencia,35031,Estadio Ramón Sánchez Pizjuán,Víctor García,Match Report,
29,Sun,2026-03-22,14:00,Barcelona,1–0,Rayo Vallecano,56812,Spotify Camp Nou,Adrián Cordero,Match Report,
29,Sun,2026-03-22,16:15,Celta Vigo,3–4,Alavés,20260,Estadio Abanca Balaídos,Miguel Sesma,Match Report,
29,Sun,2026-03-22,18:30,Athletic Club,2–1,Real Betis,47723,San Mamés,Alejandro Muñíz,Match Report,
29,Sun,2026-03-22,21:00,Real Madrid,3–2,Atlético Madrid,77964,Estadio Santiago Bernabéu,José Luis Munuera,Match Report,
,,,,,,,,,,,
30,Fri,2026-04-03,21:00,Rayo Vallecano,1–0,Elche,11182,Campo de Fútbol de Vallecas,José Luis Munuera,Match Report,
30,Sat,2026-04-04,14:00,Real Sociedad,2–0,Levante,27000,Reale Arena,Alejandro Muñíz,Match Report,
30,Sat,2026-04-04,16:15,Mallorca,2–1,Real Madrid,23015,Estadi Mallorca Son Moix,Jose Maria Sánchez,Match Report,
30,Sat,2026-04-04,18:30,Real Betis,0–0,Espanyol,54444,Estadio La Cartuja de Sevilla,Guillermo Cuadra,Match Report,
30,Sat,2026-04-04,21:00,Atlético Madrid,1–2,Barcelona,67710,Riyadh Air Metropolitano,Mateo Busquets,Match Report,
30,Sun,2026-04-05,14:00,Getafe,2–0,Athletic Club,7749,Coliseum Alfonso Pérez,Juan Martínez,Match Report,
30,Sun,2026-04-05,16:15,Valencia,2–3,Celta Vigo,43764,Estadio de Mestalla,Iosu Galech,Match Report,
30,Sun,2026-04-05,18:30,Oviedo,1–0,Sevilla,24921,Estadio Nuevo Carlos Tartiere,Alejandro Hernández,Match Report,
30,Sun,2026-04-05,21:00,Alavés,2–2,Osasuna,17736,Estadio de Mendizorroza,César Soto,Match Report,
30,Mon,2026-04-06,21:00,Girona,1–0,Villarreal,12008,Estadi Municipal de Montilivi,Adrián Cordero,Match Report,
,,,,,,,,,,,
31,Fri,2026-04-10,21:00,Real Madrid,1–1,Girona,70885,Estadio Santiago Bernabéu,Javier Alberola,Match Report,
31,Sat,2026-04-11,14:00,Real Sociedad,3–3,Alavés,31024,Reale Arena,Víctor García,Match Report,
31,Sat,2026-04-11,16:15,Elche,1–0,Valencia,27795,Estadio Manuel Martínez Valero,Francisco Hernández,Match Report,
31,Sat,2026-04-11,18:30,Barcelona,4–1,Espanyol,60736,Spotify Camp Nou,Alejandro Hernández,Match Report,
31,Sat,2026-04-11,21:00,Sevilla,2–1,Atlético Madrid,29723,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Match Report,
31,Sun,2026-04-12,14:00,Osasuna,1–1,Real Betis,20080,Estadio El Sadar,Miguel Sesma,Match Report,
31,Sun,2026-04-12,16:15,Mallorca,3–0,Rayo Vallecano,16323,Estadi Mallorca Son Moix,Jesús Gil,Match Report,
31,Sun,2026-04-12,18:30,Celta Vigo,0–3,Oviedo,20360,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,Match Report,
31,Sun,2026-04-12,21:00,Athletic Club,1–2,Villarreal,42891,San Mamés,José Guzmán,Match Report,
31,Mon,2026-04-13,21:00,Levante,1–0,Getafe,18155,Estadio Ciudad de Valencia,Alejandro Quintero,Match Report,
,,,,,,,,,,,
33,Tue,2026-04-21,19:00,Athletic Club,1–0,Osasuna,47500,San Mamés,Víctor García,Match Report,
33,Tue,2026-04-21,19:00,Mallorca,1–1,Valencia,20103,Estadi Mallorca Son Moix,César Soto,Match Report,
33,Tue,2026-04-21,21:30,Real Madrid,2–1,Alavés,61468,Estadio Santiago Bernabéu,Juan Martínez,Match Report,
33,Tue,2026-04-21,21:30,Girona,2–3,Real Betis,11934,Estadi Municipal de Montilivi,Iosu Galech,Match Report,
33,Wed,2026-04-22,19:00,Elche,3–2,Atlético Madrid,27587,Estadio Manuel Martínez Valero,Guillermo Cuadra,Match Report,
33,Wed,2026-04-22,20:00,Real Sociedad,0–1,Getafe,31464,Reale Arena,Mateo Busquets,Match Report,
33,Wed,2026-04-22,21:30,Barcelona,1–0,Celta Vigo,59034,Spotify Camp Nou,José Luis Munuera,Match Report,
33,Thu,2026-04-23,19:00,Levante,2–0,Sevilla,20210,Estadio Ciudad de Valencia,Jose Maria Sánchez,Match Report,
33,Thu,2026-04-23,20:00,Rayo Vallecano,1–0,Espanyol,11605,Campo de Fútbol de Vallecas,Adrián Cordero,Match Report,
33,Thu,2026-04-23,21:30,Oviedo,1–1,Villarreal,27092,Estadio Nuevo Carlos Tartiere,Ricardo de Burgos,Match Report,
,,,,,,,,,,,
32,Fri,2026-04-24,21:00,Real Betis,1–1,Real Madrid,54348,Estadio La Cartuja de Sevilla,César Soto,Match Report,
32,Sat,2026-04-25,14:00,Alavés,2–1,Mallorca,16167,Estadio de Mendizorroza,Javier Alberola,Match Report,
32,Sat,2026-04-25,16:15,Getafe,0–2,Barcelona,9487,Coliseum Alfonso Pérez,Francisco Hernández,Match Report,
32,Sat,2026-04-25,18:30,Valencia,2–1,Girona,44394,Estadio de Mestalla,Alejandro Muñíz,Match Report,
32,Sat,2026-04-25,21:00,Atlético Madrid,3–2,Athletic Club,56598,Riyadh Air Metropolitano,Jesús Gil,Match Report,
32,Sun,2026-04-26,14:00,Rayo Vallecano,3–3,Real Sociedad,12845,Campo de Fútbol de Vallecas,José Guzmán,Match Report,
32,Sun,2026-04-26,16:15,Oviedo,1–2,Elche,25615,Estadio Nuevo Carlos Tartiere,Jose Maria Sánchez,Match Report,
32,Sun,2026-04-26,18:30,Osasuna,2–1,Sevilla,20541,Estadio El Sadar,Miguel Ángel Ortiz Arias,Match Report,
32,Sun,2026-04-26,21:00,Villarreal,2–1,Celta Vigo,16895,Estadio de la Cerámica,Alejandro Quintero,Match Report,
32,Mon,2026-04-27,21:00,Espanyol,0–0,Levante,25526,RCDE Stadium,Mateo Busquets,Match Report,
,,,,,,,,,,,
34,Fri,2026-05-01,21:00,Girona,0–1,Mallorca,13886,Estadi Municipal de Montilivi,Francisco Hernández,Match Report,
34,Sat,2026-05-02,14:00,Villarreal,5–1,Levante,17169,Estadio de la Cerámica,Alejandro Hernández,Match Report,
34,Sat,2026-05-02,16:15,Valencia,0–2,Atlético Madrid,45889,Estadio de Mestalla,José Luis Munuera,Match Report,
34,Sat,2026-05-02,18:30,Alavés,2–4,Athletic Club,19123,Estadio de Mendizorroza,Alejandro Quintero,Match Report,
34,Sat,2026-05-02,21:00,Osasuna,1–2,Barcelona,22743,Estadio El Sadar,Isidro Díaz de Mera,Match Report,
34,Sun,2026-05-03,14:00,Celta Vigo,3–1,Elche,15401,Estadio Abanca Balaídos,Ricardo de Burgos,Match Report,
34,Sun,2026-05-03,16:15,Getafe,0–2,Rayo Vallecano,7693,Coliseum Alfonso Pérez,Miguel Sesma,Match Report,
34,Sun,2026-05-03,18:30,Real Betis,3–0,Oviedo,57578,Estadio La Cartuja de Sevilla,Adrián Cordero,Match Report,
34,Sun,2026-05-03,21:00,Espanyol,0–2,Real Madrid,31733,RCDE Stadium,Jesús Gil,Match Report,
34,Mon,2026-05-04,21:00,Sevilla,1–0,Real Sociedad,40792,Estadio Ramón Sánchez Pizjuán,Juan Martínez,Match Report,
,,,,,,,,,,,
35,Fri,2026-05-08,21:00,Levante,3–2,Osasuna,19974,Estadio Ciudad de Valencia,José Luis Munuera,Match Report,
35,Sat,2026-05-09,14:00,Elche,1–1,Alavés,22936,Estadio Manuel Martínez Valero,Mateo Busquets,Match Report,
35,Sat,2026-05-09,16:15,Sevilla,2–1,Espanyol,39086,Estadio Ramón Sánchez Pizjuán,Javier Alberola,Match Report,
35,Sat,2026-05-09,18:30,Atlético Madrid,0–1,Celta Vigo,52643,Riyadh Air Metropolitano,Iosu Galech,Match Report,
35,Sat,2026-05-09,21:00,Real Sociedad,2–2,Real Betis,28617,Reale Arena,Alejandro Muñíz,Match Report,
35,Sun,2026-05-10,14:00,Mallorca,1–1,Villarreal,19663,Estadi Mallorca Son Moix,Víctor García,Match Report,
35,Sun,2026-05-10,16:15,Athletic Club,0–1,Valencia,46880,San Mamés,Miguel Ángel Ortiz Arias,Match Report,
35,Sun,2026-05-10,18:30,Oviedo,0–0,Getafe,19134,Estadio Nuevo Carlos Tartiere,César Soto,Match Report,
35,Sun,2026-05-10,21:00,Barcelona,2–0,Real Madrid,62213,Spotify Camp Nou,Alejandro Hernández,Match Report,
35,Mon,2026-05-11,21:00,Rayo Vallecano,1–1,Girona,11783,Campo de Fútbol de Vallecas,Guillermo Cuadra,Match Report,
,,,,,,,,,,,
36,Tue,2026-05-12,19:00,Celta Vigo,2–3,Levante,19185,Estadio Abanca Balaídos,Adrián Cordero,Match Report,
36,Tue,2026-05-12,20:00,Real Betis,2–1,Elche,51035,Estadio La Cartuja de Sevilla,Isidro Díaz de Mera,Match Report,
36,Tue,2026-05-12,21:30,Osasuna,1–2,Atlético Madrid,18647,Estadio El Sadar,José Guzmán,Match Report,
36,Wed,2026-05-13,19:00,Villarreal,2–3,Sevilla,17325,Estadio de la Cerámica,Mateo Busquets,Match Report,
36,Wed,2026-05-13,19:00,Espanyol,2–0,Athletic Club,29943,RCDE Stadium,Francisco Hernández,Match Report,
36,Wed,2026-05-13,21:30,Alavés,1–0,Barcelona,19138,Estadio de Mendizorroza,Jose Maria Sánchez,Match Report,
36,Wed,2026-05-13,21:30,Getafe,3–1,Mallorca,7238,Coliseum Alfonso Pérez,Juan Martínez,Match Report,
36,Thu,2026-05-14,19:00,Valencia,1–1,Rayo Vallecano,45850,Estadio de Mestalla,Alejandro Quintero,Match Report,
36,Thu,2026-05-14,20:00,Girona,1–1,Real Sociedad,12519,Estadi Municipal de Montilivi,Miguel Sesma,Match Report,
36,Thu,2026-05-14,21:30,Real Madrid,2–0,Oviedo,62774,Estadio Santiago Bernabéu,Ricardo de Burgos,Match Report,
,,,,,,,,,,,
37,Sun,2026-05-17,19:00,Elche,1–0,Getafe,28371,Estadio Manuel Martínez Valero,Víctor García,Match Report,
37,Sun,2026-05-17,19:00,Sevilla,0–1,Real Madrid,40844,Estadio Ramón Sánchez Pizjuán,Jose Maria Sánchez,Match Report,
37,Sun,2026-05-17,19:00,Real Sociedad,3–4,Valencia,28466,Reale Arena,Iosu Galech,Match Report,
37,Sun,2026-05-17,19:00,Athletic Club,1–1,Celta Vigo,45105,San Mamés,Isidro Díaz de Mera,Match Report,
37,Sun,2026-05-17,19:00,Oviedo,0–1,Alavés,21111,Estadio Nuevo Carlos Tartiere,José Luis Munuera,Match Report,
37,Sun,2026-05-17,19:00,Rayo Vallecano,2–0,Villarreal,12836,Campo de Fútbol de Vallecas,Ricardo de Burgos,Match Report,
37,Sun,2026-05-17,19:00,Osasuna,1–2,Espanyol,21186,Estadio El Sadar,Miguel Ángel Ortiz Arias,Match Report,
37,Sun,2026-05-17,19:00,Atlético Madrid,1–0,Girona,64396,Riyadh Air Metropolitano,Alejandro Muñíz,Match Report,
37,Sun,2026-05-17,19:00,Levante,2–0,Mallorca,22958,Estadio Ciudad de Valencia,Javier Alberola,Match Report,
37,Sun,2026-05-17,21:15,Barcelona,3–1,Real Betis,56868,Spotify Camp Nou,Guillermo Cuadra,Match Report,
,,,,,,,,,,,
38,Sat,2026-05-23,21:00,Espanyol,1–1,Real Sociedad,28012,RCDE Stadium,José Luis Munuera,Match Report,
38,Sat,2026-05-23,21:00,Mallorca,3–0,Oviedo,19311,Estadi Mallorca Son Moix,Jose Maria Sánchez,Match Report,
38,Sat,2026-05-23,21:00,Girona,1–1,Elche,14019,Estadi Municipal de Montilivi,Alejandro Hernández,Match Report,
38,Sat,2026-05-23,21:00,Real Betis,2–1,Levante,45318,Estadio La Cartuja de Sevilla,Mateo Busquets,Match Report,
38,Sat,2026-05-23,21:00,Celta Vigo,1–0,Sevilla,20901,Estadio Abanca Balaídos,Francisco Hernández,Match Report,
38,Sat,2026-05-23,21:00,Getafe,1–0,Osasuna,8566,Coliseum Alfonso Pérez,Alejandro Quintero,Match Report,
38,Sat,2026-05-23,21:00,Real Madrid,4–2,Athletic Club,70398,Estadio Santiago Bernabéu,Juan Martínez,Match Report,
38,Sat,2026-05-23,21:00,Valencia,3–1,Barcelona,46457,Estadio de Mestalla,Adrián Cordero,Match Report,
38,Sat,2026-05-23,21:00,Alavés,1–2,Rayo Vallecano,17276,Estadio de Mendizorroza,Jesús Gil,Match Report,
38,Sun,2026-05-24,21:00,Villarreal,5–1,Atlético Madrid,18682,Estadio de la Cerámica,Miguel Sesma,Match Report,
