Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
25,Sun,2027-02-21,,Atlético Madrid,,Elche,,Riyadh Air Metropolitano,,Head-to-Head,
25,Sun,2027-02-21,,Alavés,,Racing Sant,,Estadio de Mendizorroza,,Head-to-Head,
25,Sun,2027-02-21,,Rayo Vallecano,,Getafe,,Campo de Fútbol de Vallecas,,Head-to-Head,
25,Sun,2027-02-21,,Athletic Club,,Celta Vigo,,San Mamés,,Head-to-Head,
25,Sun,2027-02-21,,Málaga,,Real Betis,,Estadio La Rosaleda,,Head-to-Head,
25,Sun,2027-02-21,,Dep. A Coruña,,Real Sociedad,,Estadio Abanca-Riazor,,Head-to-Head,
25,Sun,2027-02-21,,Barcelona,,Levante,,Spotify Camp Nou,,Head-to-Head,
25,Sun,2027-02-21,,Espanyol,,Osasuna,,RCDE Stadium,,Head-to-Head,
25,Sun,2027-02-21,,Sevilla,,Real Madrid,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
,,,,,,,,,,,
26,Sun,2027-02-28,,Real Madrid,,Valencia,,Estadio Santiago Bernabéu,,Head-to-Head,
26,Sun,2027-02-28,,Athletic Club,,Barcelona,,San Mamés,,Head-to-Head,
26,Sun,2027-02-28,,Real Sociedad,,Elche,,Reale Arena,,Head-to-Head,
26,Sun,2027-02-28,,Levante,,Dep. A Coruña,,Estadio Ciudad de Valencia,,Head-to-Head,
26,Sun,2027-02-28,,Getafe,,Alavés,,Coliseum Alfonso Pérez,,Head-to-Head,
26,Sun,2027-02-28,,Málaga,,Atlético Madrid,,Estadio La Rosaleda,,Head-to-Head,
26,Sun,2027-02-28,,Racing Sant,,Rayo Vallecano,,Campos de Sport de El Sardinero,,Head-to-Head,
26,Sun,2027-02-28,,Osasuna,,Sevilla,,Estadio El Sadar,,Head-to-Head,
26,Sun,2027-02-28,,Celta Vigo,,Espanyol,,Estadio Abanca Balaídos,,Head-to-Head,
26,Sun,2027-02-28,,Real Betis,,Villarreal,,Estadio La Cartuja de Sevilla,,Head-to-Head,
,,,,,,,,,,,
27,Sun,2027-03-07,,Alavés,,Athletic Club,,Estadio de Mendizorroza,,Head-to-Head,
27,Sun,2027-03-07,,Elche,,Málaga,,Estadio Manuel Martínez Valero,,Head-to-Head,
27,Sun,2027-03-07,,Villarreal,,Real Madrid,,Estadio de la Cerámica,,Head-to-Head,
27,Sun,2027-03-07,,Rayo Vallecano,,Osasuna,,Campo de Fútbol de Vallecas,,Head-to-Head,
27,Sun,2027-03-07,,Barcelona,,Real Betis,,Spotify Camp Nou,,Head-to-Head,
27,Sun,2027-03-07,,Dep. A Coruña,,Getafe,,Estadio Abanca-Riazor,,Head-to-Head,
27,Sun,2027-03-07,,Valencia,,Levante,,Estadio de Mestalla,,Head-to-Head,
27,Sun,2027-03-07,,Espanyol,,Racing Sant,,RCDE Stadium,,Head-to-Head,
27,Sun,2027-03-07,,Sevilla,,Real Sociedad,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
27,Sun,2027-03-07,,Atlético Madrid,,Celta Vigo,,Riyadh Air Metropolitano,,Head-to-Head,
,,,,,,,,,,,
28,Sun,2027-03-14,,Racing Sant,,Atlético Madrid,,Campos de Sport de El Sardinero,,Head-to-Head,
28,Sun,2027-03-14,,Barcelona,,Dep. A Coruña,,Spotify Camp Nou,,Head-to-Head,
28,Sun,2027-03-14,,Málaga,,Rayo Vallecano,,Estadio La Rosaleda,,Head-to-Head,
28,Sun,2027-03-14,,Real Madrid,,Espanyol,,Estadio Santiago Bernabéu,,Head-to-Head,
28,Sun,2027-03-14,,Osasuna,,Celta Vigo,,Estadio El Sadar,,Head-to-Head,
28,Sun,2027-03-14,,Getafe,,Real Sociedad,,Coliseum Alfonso Pérez,,Head-to-Head,
28,Sun,2027-03-14,,Alavés,,Sevilla,,Estadio de Mendizorroza,,Head-to-Head,
28,Sun,2027-03-14,,Real Betis,,Levante,,Estadio La Cartuja de Sevilla,,Head-to-Head,
28,Sun,2027-03-14,,Athletic Club,,Valencia,,San Mamés,,Head-to-Head,
28,Sun,2027-03-14,,Elche,,Villarreal,,Estadio Manuel Martínez Valero,,Head-to-Head,
,,,,,,,,,,,
29,Sun,2027-03-21,,Villarreal,,Málaga,,Estadio de la Cerámica,,Head-to-Head,
29,Sun,2027-03-21,,Real Sociedad,,Alavés,,Reale Arena,,Head-to-Head,
29,Sun,2027-03-21,,Valencia,,Dep. A Coruña,,Estadio de Mestalla,,Head-to-Head,
29,Sun,2027-03-21,,Racing Sant,,Real Betis,,Campos de Sport de El Sardinero,,Head-to-Head,
29,Sun,2027-03-21,,Espanyol,,Athletic Club,,RCDE Stadium,,Head-to-Head,
29,Sun,2027-03-21,,Rayo Vallecano,,Barcelona,,Campo de Fútbol de Vallecas,,Head-to-Head,
29,Sun,2027-03-21,,Atlético Madrid,,Getafe,,Riyadh Air Metropolitano,,Head-to-Head,
29,Sun,2027-03-21,,Celta Vigo,,Real Madrid,,Estadio Abanca Balaídos,,Head-to-Head,
29,Sun,2027-03-21,,Sevilla,,Elche,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
29,Sun,2027-03-21,,Levante,,Osasuna,,Estadio Ciudad de Valencia,,Head-to-Head,
,,,,,,,,,,,
30,Sun,2027-04-04,,Málaga,,Osasuna,,Estadio La Rosaleda,,Head-to-Head,
30,Sun,2027-04-04,,Barcelona,,Sevilla,,Spotify Camp Nou,,Head-to-Head,
30,Sun,2027-04-04,,Real Madrid,,Atlético Madrid,,Estadio Santiago Bernabéu,,Head-to-Head,
30,Sun,2027-04-04,,Real Betis,,Celta Vigo,,Estadio La Cartuja de Sevilla,,Head-to-Head,
30,Sun,2027-04-04,,Getafe,,Espanyol,,Coliseum Alfonso Pérez,,Head-to-Head,
30,Sun,2027-04-04,,Athletic Club,,Racing Sant,,San Mamés,,Head-to-Head,
30,Sun,2027-04-04,,Levante,,Rayo Vallecano,,Estadio Ciudad de Valencia,,Head-to-Head,
30,Sun,2027-04-04,,Real Sociedad,,Valencia,,Reale Arena,,Head-to-Head,
30,Sun,2027-04-04,,Dep. A Coruña,,Villarreal,,Estadio Abanca-Riazor,,Head-to-Head,
30,Sun,2027-04-04,,Elche,,Alavés,,Estadio Manuel Martínez Valero,,Head-to-Head,
,,,,,,,,,,,
31,Sun,2027-04-11,,Sevilla,,Dep. A Coruña,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
31,Sun,2027-04-11,,Espanyol,,Málaga,,RCDE Stadium,,Head-to-Head,
31,Sun,2027-04-11,,Racing Sant,,Barcelona,,Campos de Sport de El Sardinero,,Head-to-Head,
31,Sun,2027-04-11,,Rayo Vallecano,,Real Sociedad,,Campo de Fútbol de Vallecas,,Head-to-Head,
31,Sun,2027-04-11,,Osasuna,,Real Madrid,,Estadio El Sadar,,Head-to-Head,
31,Sun,2027-04-11,,Villarreal,,Athletic Club,,Estadio de la Cerámica,,Head-to-Head,
31,Sun,2027-04-11,,Valencia,,Getafe,,Estadio de Mestalla,,Head-to-Head,
31,Sun,2027-04-11,,Celta Vigo,,Elche,,Estadio Abanca Balaídos,,Head-to-Head,
31,Sun,2027-04-11,,Alavés,,Real Betis,,Estadio de Mendizorroza,,Head-to-Head,
31,Sun,2027-04-11,,Atlético Madrid,,Levante,,Riyadh Air Metropolitano,,Head-to-Head,
,,,,,,,,,,,
32,Sun,2027-04-18,,Real Betis,,Athletic Club,,Estadio La Cartuja de Sevilla,,Head-to-Head,
32,Sun,2027-04-18,,Atlético Madrid,,Sevilla,,Riyadh Air Metropolitano,,Head-to-Head,
32,Sun,2027-04-18,,Dep. A Coruña,,Celta Vigo,,Estadio Abanca-Riazor,,Head-to-Head,
32,Sun,2027-04-18,,Málaga,,Valencia,,Estadio La Rosaleda,,Head-to-Head,
32,Sun,2027-04-18,,Barcelona,,Espanyol,,Spotify Camp Nou,,Head-to-Head,
32,Sun,2027-04-18,,Alavés,,Rayo Vallecano,,Estadio de Mendizorroza,,Head-to-Head,
32,Sun,2027-04-18,,Getafe,,Real Madrid,,Coliseum Alfonso Pérez,,Head-to-Head,
32,Sun,2027-04-18,,Real Sociedad,,Racing Sant,,Reale Arena,,Head-to-Head,
32,Sun,2027-04-18,,Levante,,Villarreal,,Estadio Ciudad de Valencia,,Head-to-Head,
32,Sun,2027-04-18,,Elche,,Osasuna,,Estadio Manuel Martínez Valero,,Head-to-Head,
,,,,,,,,,,,
33,Wed,2027-04-21,,Osasuna,,Alavés,,Estadio El Sadar,,Head-to-Head,
33,Wed,2027-04-21,,Celta Vigo,,Barcelona,,Estadio Abanca Balaídos,,Head-to-Head,
33,Wed,2027-04-21,,Getafe,,Real Betis,,Coliseum Alfonso Pérez,,Head-to-Head,
33,Wed,2027-04-21,,Villarreal,,Atlético Madrid,,Estadio de la Cerámica,,Head-to-Head,
33,Wed,2027-04-21,,Racing Sant,,Málaga,,Campos de Sport de El Sardinero,,Head-to-Head,
33,Wed,2027-04-21,,Athletic Club,,Dep. A Coruña,,San Mamés,,Head-to-Head,
33,Wed,2027-04-21,,Real Madrid,,Elche,,Estadio Santiago Bernabéu,,Head-to-Head,
33,Wed,2027-04-21,,Valencia,,Rayo Vallecano,,Estadio de Mestalla,,Head-to-Head,
33,Wed,2027-04-21,,Sevilla,,Levante,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
33,Wed,2027-04-21,,Espanyol,,Real Sociedad,,RCDE Stadium,,Head-to-Head,
,,,,,,,,,,,
34,Sun,2027-05-02,,Rayo Vallecano,,Villarreal,,Campo de Fútbol de Vallecas,,Head-to-Head,
34,Sun,2027-05-02,,Levante,,Real Madrid,,Estadio Ciudad de Valencia,,Head-to-Head,
34,Sun,2027-05-02,,Celta Vigo,,Sevilla,,Estadio Abanca Balaídos,,Head-to-Head,
34,Sun,2027-05-02,,Real Sociedad,,Athletic Club,,Reale Arena,,Head-to-Head,
34,Sun,2027-05-02,,Real Betis,,Valencia,,Estadio La Cartuja de Sevilla,,Head-to-Head,
34,Sun,2027-05-02,,Dep. A Coruña,,Racing Sant,,Estadio Abanca-Riazor,,Head-to-Head,
34,Sun,2027-05-02,,Atlético Madrid,,Alavés,,Riyadh Air Metropolitano,,Head-to-Head,
34,Sun,2027-05-02,,Elche,,Espanyol,,Estadio Manuel Martínez Valero,,Head-to-Head,
34,Sun,2027-05-02,,Barcelona,,Osasuna,,Spotify Camp Nou,,Head-to-Head,
34,Sun,2027-05-02,,Málaga,,Getafe,,Estadio La Rosaleda,,Head-to-Head,
,,,,,,,,,,,
35,Sun,2027-05-09,,Alavés,,Levante,,Estadio de Mendizorroza,,Head-to-Head,
35,Sun,2027-05-09,,Racing Sant,,Sevilla,,Campos de Sport de El Sardinero,,Head-to-Head,
35,Sun,2027-05-09,,Valencia,,Atlético Madrid,,Estadio de Mestalla,,Head-to-Head,
35,Sun,2027-05-09,,Athletic Club,,Málaga,,San Mamés,,Head-to-Head,
35,Sun,2027-05-09,,Osasuna,,Real Sociedad,,Estadio El Sadar,,Head-to-Head,
35,Sun,2027-05-09,,Rayo Vallecano,,Dep. A Coruña,,Campo de Fútbol de Vallecas,,Head-to-Head,
35,Sun,2027-05-09,,Villarreal,,Celta Vigo,,Estadio de la Cerámica,,Head-to-Head,
35,Sun,2027-05-09,,Real Madrid,,Barcelona,,Estadio Santiago Bernabéu,,Head-to-Head,
35,Sun,2027-05-09,,Getafe,,Elche,,Coliseum Alfonso Pérez,,Head-to-Head,
35,Sun,2027-05-09,,Real Betis,,Espanyol,,Estadio La Cartuja de Sevilla,,Head-to-Head,
,,,,,,,,,,,
36,Sun,2027-05-16,,Atlético Madrid,,Rayo Vallecano,,Riyadh Air Metropolitano,,Head-to-Head,
36,Sun,2027-05-16,,Levante,,Getafe,,Estadio Ciudad de Valencia,,Head-to-Head,
36,Sun,2027-05-16,,Málaga,,Celta Vigo,,Estadio La Rosaleda,,Head-to-Head,
36,Sun,2027-05-16,,Osasuna,,Real Betis,,Estadio El Sadar,,Head-to-Head,
36,Sun,2027-05-16,,Real Madrid,,Racing Sant,,Estadio Santiago Bernabéu,,Head-to-Head,
36,Sun,2027-05-16,,Sevilla,,Villarreal,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
36,Sun,2027-05-16,,Espanyol,,Valencia,,RCDE Stadium,,Head-to-Head,
36,Sun,2027-05-16,,Dep. A Coruña,,Alavés,,Estadio Abanca-Riazor,,Head-to-Head,
36,Sun,2027-05-16,,Elche,,Athletic Club,,Estadio Manuel Martínez Valero,,Head-to-Head,
36,Sun,2027-05-16,,Real Sociedad,,Barcelona,,Reale Arena,,Head-to-Head,
,,,,,,,,,,,
37,Sun,2027-05-23,,Rayo Vallecano,,Real Betis,,Campo de Fútbol de Vallecas,,Head-to-Head,
37,Sun,2027-05-23,,Atlético Madrid,,Athletic Club,,Riyadh Air Metropolitano,,Head-to-Head,
37,Sun,2027-05-23,,Sevilla,,Getafe,,Estadio Ramón Sánchez Pizjuán,,Head-to-Head,
37,Sun,2027-05-23,,Racing Sant,,Levante,,Campos de Sport de El Sardinero,,Head-to-Head,
37,Sun,2027-05-23,,Valencia,,Elche,,Estadio de Mestalla,,Head-to-Head,
37,Sun,2027-05-23,,Celta Vigo,,Real Sociedad,,Estadio Abanca Balaídos,,Head-to-Head,
37,Sun,2027-05-23,,Barcelona,,Málaga,,Spotify Camp Nou,,Head-to-Head,
37,Sun,2027-05-23,,Alavés,,Real Madrid,,Estadio de Mendizorroza,,Head-to-Head,
37,Sun,2027-05-23,,Villarreal,,Osasuna,,Estadio de la Cerámica,,Head-to-Head,
37,Sun,2027-05-23,,Dep. A Coruña,,Espanyol,,Estadio Abanca-Riazor,,Head-to-Head,
,,,,,,,,,,,
38,Sun,2027-05-30,,Elche,,Racing Sant,,Estadio Manuel Martínez Valero,,Head-to-Head,
38,Sun,2027-05-30,,Osasuna,,Valencia,,Estadio El Sadar,,Head-to-Head,
38,Sun,2027-05-30,,Athletic Club,,Rayo Vallecano,,San Mamés,,Head-to-Head,
38,Sun,2027-05-30,,Espanyol,,Alavés,,RCDE Stadium,,Head-to-Head,
38,Sun,2027-05-30,,Levante,,Celta Vigo,,Estadio Ciudad de Valencia,,Head-to-Head,
38,Sun,2027-05-30,,Real Sociedad,,Villarreal,,Reale Arena,,Head-to-Head,
38,Sun,2027-05-30,,Real Madrid,,Dep. A Coruña,,Estadio Santiago Bernabéu,,Head-to-Head,
38,Sun,2027-05-30,,Málaga,,Sevilla,,Estadio La Rosaleda,,Head-to-Head,
38,Sun,2027-05-30,,Real Betis,,Atlético Madrid,,Estadio La Cartuja de Sevilla,,Head-to-Head,
38,Sun,2027-05-30,,Getafe,,Barcelona,,Coliseum Alfonso Pérez,,Head-to-Head,
