Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
27,Sun,2025-11-02,17:00,Bryne,2–1,Brann,3304,Bryne Stadion,Mohammad Aslam,Match Report,
27,Sun,2025-11-02,17:00,KFUM Oslo,1–4,Haugesund,1327,KFUM Arena,Svein Sinnes,Match Report,
27,Sun,2025-11-02,19:15,Tromsø,4–0,Sarpsborg 08,3738,Romssa Arena,Stian Røvig Sletner,Match Report,
,,,,,,,,,,,
28,Sat,2025-11-08,14:00,Sarpsborg 08,0–2,Fredrikstad,8022,Sarpsborg Stadion,Daniel Higraff,Match Report,
28,Sat,2025-11-08,18:00,Viking,3–0,HamKam,15559,Lyse Arena,Svein Sinnes,Match Report,
28,Sun,2025-11-09,14:30,Rosenborg,1–0,Vålerenga,12121,Lerkendal Stadion,Kristoffer Hagenes,Match Report,
28,Sun,2025-11-09,17:00,Sandefjord,1–0,Tromsø,3740,Jotun Arena,Marius Lien,Match Report,
28,Sun,2025-11-09,17:00,Bodø/Glimt,5–0,Bryne,6036,Aspmyra Stadion,Stian Røvig Sletner,Match Report,
28,Sun,2025-11-09,17:00,Brann,1–1,KFUM Oslo,14560,Brann Stadion,Christian Moen,Match Report,
28,Sun,2025-11-09,17:00,Kristiansund,2–1,Strømsgodset,3476,Nordmøre Stadion,Sigurd Smehus Kringstad,Match Report,
28,Sun,2025-11-09,19:15,Haugesund,0–2,Molde,2809,Haugesund Stadion,Eivind Bodding,Match Report,
,,,,,,,,,,,
29,Fri,2025-11-21,19:00,KFUM Oslo,1–2,Bodø/Glimt,2869,KFUM Arena,Mohammad Aslam,Match Report,
29,Sat,2025-11-22,14:00,Tromsø,1–0,Rosenborg,5707,Romssa Arena,Ola Nilsen,Match Report,
29,Sat,2025-11-22,16:00,Vålerenga,3–0,Kristiansund,8215,Intility Arena,Daniel Higraff,Match Report,Match awarded to Vålerenga
29,Sat,2025-11-22,18:00,Strømsgodset,2–6,Sandefjord,3909,Marienlyst Stadion,Marius Grøtta,Match Report,
29,Sat,2025-11-22,18:00,Molde,4–0,Brann,5820,Aker Stadion,Svein Sinnes,Match Report,
29,Sun,2025-11-23,14:30,HamKam,5–0,Haugesund,2940,Briskeby Arena,Tore Hansen,Match Report,
29,Sun,2025-11-23,14:30,Bryne,0–3,Sarpsborg 08,2327,Bryne Stadion,Christian Moen,Match Report,
29,Sun,2025-11-23,19:15,Fredrikstad,0–1,Viking,10689,Nye Fredrikstad Stadion,Sigurd Smehus Kringstad,Match Report,
,,,,,,,,,,,
30,Sun,2025-11-30,17:00,Rosenborg,6–0,Strømsgodset,10434,Lerkendal Stadion,Daniel Higraff,Match Report,
30,Sun,2025-11-30,17:00,Viking,5–1,Vålerenga,15900,Lyse Arena,Tore Hansen,Match Report,
30,Sun,2025-11-30,17:00,Sarpsborg 08,1–0,Molde,5339,Sarpsborg Stadion,Rohit Saggi,Match Report,
30,Sun,2025-11-30,17:00,Sandefjord,2–0,KFUM Oslo,5013,Jotun Arena,Eivind Bodding,Match Report,
30,Sun,2025-11-30,17:00,Haugesund,1–4,Bryne,3461,Haugesund Stadion,Sivert Øksnes Amland,Match Report,
30,Sun,2025-11-30,17:00,Bodø/Glimt,5–0,Fredrikstad,6596,Aspmyra Stadion,Marius Grøtta,Match Report,
30,Sun,2025-11-30,17:00,Kristiansund,1–3,Tromsø,2948,Nordmøre Stadion,Mohammad Aslam,Match Report,
30,Sun,2025-11-30,17:00,Brann,3–1,HamKam,14081,Brann Stadion,Marius Lien,Match Report,
