Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Regular season,25,Sun,2025-02-09,16:00,Kortrijk,1–2,Union SG,68001,Guldensporenstadion,Jasper Vergoote,Match Report,
Regular season,25,Sun,2025-02-09,18:30,Westerlo,4–2,Standard Liège,6584,Het Kuipje,Bert Put,Match Report,
Regular season,25,Sun,2025-02-09,19:15,Beerschot Wilrijk,1–1,Charleroi,6438,Olympisch Stadion,Simon Bourdeaud'hui,Match Report,
,,,,,,,,,,,,
Regular season,26,Fri,2025-02-14,20:45,Standard Liège,1–2,Genk,20621,Stade Maurice Dufrasne,Jan Boterberg,Match Report,
Regular season,26,Sat,2025-02-15,16:00,OH Leuven,3–2,Dender,8382,King Power at Den Dreef Stadion,Wim Smet,Match Report,
Regular season,26,Sat,2025-02-15,18:15,Antwerp,2–1,Kortrijk,11245,Bosuilstadion,Bram Van Driessche,Match Report,
Regular season,26,Sat,2025-02-15,20:45,Sint-Truiden,2–2,Club Brugge,8037,Daio Wasabi Stayen Stadium,Simon Bourdeaud'hui,Match Report,
Regular season,26,Sun,2025-02-16,13:30,Gent,3–2,Beerschot Wilrijk,15615,Planet Group Arena,Kevin Van Damme,Match Report,
Regular season,26,Sun,2025-02-16,16:00,Union SG,0–1,Mechelen,7857,Stade Joseph Mariën,Nicolas Laforge,Match Report,
Regular season,26,Sun,2025-02-16,18:30,Charleroi,0–1,Anderlecht,9564,Stade du Pays de Charleroi,Bert Put,Match Report,
Regular season,26,Sun,2025-02-16,19:15,Cercle Brugge,1–1,Westerlo,5099,Jan Breydelstadion,Nathan Verboomen,Match Report,
,,,,,,,,,,,,
Regular season,27,Fri,2025-02-21,20:45,Mechelen,1–1,Sint-Truiden,13799,AFAS Stadion,Erik Lambrechts,Match Report,
Regular season,27,Sat,2025-02-22,16:00,Dender,0–0,Beerschot Wilrijk,2997,DENDER Football Complex,Bert Put,Match Report,
Regular season,27,Sat,2025-02-22,18:15,Westerlo,1–3,Charleroi,5973,Het Kuipje,Wim Smet,Match Report,
Regular season,27,Sat,2025-02-22,20:45,Antwerp,2–2,OH Leuven,11500,Bosuilstadion,Nicolas Laforge,Match Report,
Regular season,27,Sun,2025-02-23,13:30,Club Brugge,1–2,Standard Liège,24163,Jan Breydelstadion,Lawrence Visser,Match Report,
Regular season,27,Sun,2025-02-23,16:00,Genk,0–0,Gent,19865,Cegeka Arena,Jasper Vergoote,Match Report,
Regular season,27,Sun,2025-02-23,18:30,Anderlecht,0–2,Union SG,17610,Lotto Park,Bram Van Driessche,Match Report,
Regular season,27,Sun,2025-02-23,19:15,Kortrijk,1–1,Cercle Brugge,7169,Guldensporenstadion,Lothar D'Hondt,Match Report,
,,,,,,,,,,,,
Regular season,28,Fri,2025-02-28,20:45,Charleroi,1–1,Genk,7146,Stade du Pays de Charleroi,Nicolas Laforge,Match Report,
Regular season,28,Sat,2025-03-01,16:00,Cercle Brugge,0–0,Antwerp,5683,Jan Breydelstadion,Bert Put,Match Report,
Regular season,28,Sat,2025-03-01,16:00,Gent,1–1,Club Brugge,18674,Planet Group Arena,Jan Boterberg,Match Report,
Regular season,28,Sat,2025-03-01,18:15,Sint-Truiden,4–2,Kortrijk,5158,Daio Wasabi Stayen Stadium,Lawrence Visser,Match Report,
Regular season,28,Sat,2025-03-01,20:45,Union SG,4–1,Dender,5546,Stade Joseph Mariën,Simon Bourdeaud'hui,Match Report,
Regular season,28,Sun,2025-03-02,16:00,Beerschot Wilrijk,1–0,Mechelen,6102,Olympisch Stadion,Lothar D'Hondt,Match Report,
Regular season,28,Sun,2025-03-02,18:30,Standard Liège,0–2,Anderlecht,24959,Stade Maurice Dufrasne,Jasper Vergoote,Match Report,
Regular season,28,Sun,2025-03-02,19:15,OH Leuven,0–0,Westerlo,9112,King Power at Den Dreef Stadion,Bram Van Driessche,Match Report,
,,,,,,,,,,,,
Regular season,29,Fri,2025-03-07,20:45,Sint-Truiden,2–0,Beerschot Wilrijk,6500,Daio Wasabi Stayen Stadium,Nicolas Laforge,Match Report,
Regular season,29,Sat,2025-03-08,16:00,Kortrijk,2–0,OH Leuven,6685,Guldensporenstadion,Jasper Vergoote,Match Report,
Regular season,29,Sat,2025-03-08,18:15,Charleroi,0–1,Mechelen,6799,Stade du Pays de Charleroi,Lawrence Visser,Match Report,
Regular season,29,Sat,2025-03-08,20:45,Dender,0–1,Genk,4010,DENDER Football Complex,Wim Smet,Match Report,
Regular season,29,Sun,2025-03-09,13:30,Cercle Brugge,1–3,Club Brugge,10806,Jan Breydelstadion,Bram Van Driessche,Match Report,
Regular season,29,Sun,2025-03-09,16:00,Westerlo,2–0,Anderlecht,8033,Het Kuipje,Jan Boterberg,Match Report,
Regular season,29,Sun,2025-03-09,18:30,Antwerp,0–1,Gent,13600,Bosuilstadion,Erik Lambrechts,Match Report,
Regular season,29,Sun,2025-03-09,19:15,Union SG,3–0,Standard Liège,8264,Stade Joseph Mariën,Lothar D'Hondt,Match Report,
,,,,,,,,,,,,
Regular season,30,Sat,2025-03-15,20:45,Genk,2–1,Union SG,18560,Cegeka Arena,Jasper Vergoote,Match Report,
Regular season,30,Sun,2025-03-16,13:30,Standard Liège,0–0,Antwerp,14817,Stade Maurice Dufrasne,Bram Van Driessche,Match Report,
Regular season,30,Sun,2025-03-16,18:30,Gent,1–2,Kortrijk,16791,Planet Group Arena,Kevin Van Damme,Match Report,
Regular season,30,Sun,2025-03-16,18:30,Beerschot Wilrijk,1–2,Westerlo,6335,Olympisch Stadion,Erik Lambrechts,Match Report,
Regular season,30,Sun,2025-03-16,18:30,OH Leuven,3–2,Sint-Truiden,9419,King Power at Den Dreef Stadion,Jan Boterberg,Match Report,
Regular season,30,Sun,2025-03-16,18:30,Club Brugge,4–2,Charleroi,19776,Jan Breydelstadion,Wim Smet,Match Report,
Regular season,30,Sun,2025-03-16,18:30,Anderlecht,3–0,Cercle Brugge,16008,Lotto Park,Lothar D'Hondt,Match Report,
Regular season,30,Sun,2025-03-16,18:30,Mechelen,2–1,Dender,14378,AFAS Stadion,Bert Put,Match Report,
,,,,,,,,,,,,
Europe play-offs,1,Fri,2025-03-28,20:45,OH Leuven,0–0,Charleroi,5103,King Power at Den Dreef Stadion,Bert Put,Match Report,
Relegation play-offs,1,Sat,2025-03-29,16:00,Beerschot Wilrijk,0–1,Sint-Truiden,5918,Olympisch Stadion,Nathan Verboomen,Match Report,
Europe play-offs,1,Sat,2025-03-29,18:15,Standard Liège,2–2,Mechelen,7379,Stade Maurice Dufrasne,Wim Smet,Match Report,
Champions play-offs,1,Sat,2025-03-29,20:45,Union SG,5–1,Antwerp,6888,Stade Joseph Mariën,Nicolas Laforge,Match Report,
Champions play-offs,1,Sun,2025-03-30,13:30,Club Brugge,2–0,Anderlecht,24889,Jan Breydelstadion,Jasper Vergoote,Match Report,
Relegation play-offs,1,Sun,2025-03-30,16:00,Kortrijk,2–2,Cercle Brugge,6913,Guldensporenstadion,Lawrence Visser,Match Report,
Champions play-offs,1,Sun,2025-03-30,18:30,Genk,4–0,Gent,20248,Cegeka Arena,Jan Boterberg,Match Report,
Europe play-offs,1,Sun,2025-03-30,19:15,Dender,1–0,Westerlo,2731,DENDER Football Complex,Kevin Van Damme,Match Report,
,,,,,,,,,,,,
Europe play-offs,2,Fri,2025-04-04,20:45,Mechelen,5–2,Dender,8774,AFAS Stadion,Wesli De Cremer,Match Report,
Relegation play-offs,2,Sat,2025-04-05,16:00,Cercle Brugge,2–1,Beerschot Wilrijk,4924,Jan Breydelstadion,Jasper Vergoote,Match Report,
Europe play-offs,2,Sat,2025-04-05,18:15,Westerlo,2–2,OH Leuven,3768,Het Kuipje,Bram Van Driessche,Match Report,
Champions play-offs,2,Sat,2025-04-05,20:45,Gent,0–3,Union SG,12347,Planet Group Arena,Lawrence Visser,Match Report,
Champions play-offs,2,Sun,2025-04-06,13:30,Antwerp,2–3,Club Brugge,15932,Bosuilstadion,Lothar D'Hondt,Match Report,
Relegation play-offs,2,Sun,2025-04-06,16:00,Sint-Truiden,0–3,Kortrijk,4595,Daio Wasabi Stayen Stadium,Nicolas Laforge,Match Report,
Champions play-offs,2,Sun,2025-04-06,18:30,Anderlecht,1–2,Genk,13875,Lotto Park,Erik Lambrechts,Match Report,
Europe play-offs,2,Sun,2025-04-06,19:15,Charleroi,1–0,Standard Liège,8524,Stade du Pays de Charleroi,Nathan Verboomen,Match Report,
,,,,,,,,,,,,
Europe play-offs,3,Fri,2025-04-11,20:45,Westerlo,2–2,Charleroi,4350,Het Kuipje,Kevin Van Damme,Match Report,
Relegation play-offs,3,Sat,2025-04-12,16:00,Kortrijk,3–2,Beerschot Wilrijk,7430,Guldensporenstadion,Wim Smet,Match Report,
Relegation play-offs,3,Sat,2025-04-12,18:15,Sint-Truiden,3–1,Cercle Brugge,4096,Daio Wasabi Stayen Stadium,Bert Put,Match Report,
Champions play-offs,3,Sat,2025-04-12,20:45,Union SG,2–0,Anderlecht,8140,Stade Joseph Mariën,Lothar D'Hondt,Match Report,
Champions play-offs,3,Sun,2025-04-13,13:30,Antwerp,0–1,Gent,12399,Bosuilstadion,Nathan Verboomen,Match Report,
Europe play-offs,3,Sun,2025-04-13,16:00,Mechelen,1–1,OH Leuven,8567,AFAS Stadion,Jan Boterberg,Match Report,
Champions play-offs,3,Sun,2025-04-13,18:30,Club Brugge,1–0,Genk,25554,Jan Breydelstadion,Nicolas Laforge,Match Report,
Europe play-offs,3,Sun,2025-04-13,19:15,Dender,1–1,Standard Liège,2541,DENDER Football Complex,Bert Verbeke,Match Report,
,,,,,,,,,,,,
Europe play-offs,4,Sat,2025-04-19,16:00,OH Leuven,4–4,Dender,5113,King Power at Den Dreef Stadion,Massimiliano Ledda,Match Report,
Europe play-offs,4,Sat,2025-04-19,18:15,Charleroi,3–0,Mechelen,5499,Stade du Pays de Charleroi,Bert Put,Match Report,
Europe play-offs,4,Sat,2025-04-19,20:45,Standard Liège,1–1,Westerlo,7968,Stade Maurice Dufrasne,Wesli De Cremer,Match Report,
Champions play-offs,4,Sun,2025-04-20,13:30,Anderlecht,0–0,Antwerp,14700,Lotto Park,Bram Van Driessche,Match Report,
Champions play-offs,4,Sun,2025-04-20,16:00,Genk,1–2,Union SG,20100,Cegeka Arena,Jasper Vergoote,Match Report,
Champions play-offs,4,Sun,2025-04-20,18:30,Gent,0–5,Club Brugge,18179,Planet Group Arena,Jan Boterberg,Match Report,
,,,,,,,,,,,,
Europe play-offs,5,Tue,2025-04-22,20:30,Mechelen,2–3,Westerlo,7337,AFAS Stadion,Nathan Verboomen,Match Report,
Europe play-offs,5,Tue,2025-04-22,20:30,Dender,2–1,Charleroi,2172,DENDER Football Complex,Klass Clerkx,Match Report,
Europe play-offs,5,Tue,2025-04-22,20:30,Standard Liège,0–1,OH Leuven,7012,Stade Maurice Dufrasne,Kevin Van Damme,Match Report,
Champions play-offs,5,Wed,2025-04-23,20:30,Anderlecht,5–0,Gent,13486,Lotto Park,Nicolas Laforge,Match Report,
Champions play-offs,5,Wed,2025-04-23,20:30,Antwerp,1–1,Genk,12188,Bosuilstadion,Lawrence Visser,Match Report,
Champions play-offs,5,Thu,2025-04-24,20:30,Club Brugge,0–1,Union SG,24405,Jan Breydelstadion,Erik Lambrechts,Match Report,
,,,,,,,,,,,,
Relegation play-offs,4,Fri,2025-04-25,20:45,Beerschot Wilrijk,2–0,Kortrijk,4209,Olympisch Stadion,Nathan Verboomen,Match Report,
,,,,,,,,,,,,
Europe play-offs,6,Sat,2025-04-26,16:00,OH Leuven,1–1,Standard Liège,4882,King Power at Den Dreef Stadion,Anthony Letellier,Match Report,
Europe play-offs,6,Sat,2025-04-26,18:15,Westerlo,2–2,Mechelen,5274,Het Kuipje,Bert Verbeke,Match Report,
,,,,,,,,,,,,
Relegation play-offs,4,Sat,2025-04-26,20:45,Cercle Brugge,3–1,Sint-Truiden,5480,Jan Breydelstadion,Nicolas Laforge,Match Report,
,,,,,,,,,,,,
Europe play-offs,6,Sat,2025-04-26,20:45,Charleroi,4–1,Dender,4873,Stade du Pays de Charleroi,Wim Smet,Match Report,
Champions play-offs,6,Sun,2025-04-27,13:30,Gent,0–1,Anderlecht,13793,Planet Group Arena,Lawrence Visser,Match Report,
Champions play-offs,6,Sun,2025-04-27,16:00,Genk,0–1,Antwerp,20121,Cegeka Arena,Jan Boterberg,Match Report,
Champions play-offs,6,Sun,2025-04-27,18:30,Union SG,0–0,Club Brugge,8348,Stade Joseph Mariën,Lothar D'Hondt,Match Report,
,,,,,,,,,,,,
Champions play-offs,7,Thu,2025-05-01,13:30,Antwerp,1–3,Anderlecht,13698,Bosuilstadion,Erik Lambrechts,Match Report,
Champions play-offs,7,Thu,2025-05-01,16:15,Club Brugge,4–1,Gent,23674,Jan Breydelstadion,Wim Smet,Match Report,
Europe play-offs,7,Fri,2025-05-02,20:45,Westerlo,4–2,Dender,4222,Het Kuipje,Massimiliano Ledda,Match Report,
,,,,,,,,,,,,
Relegation play-offs,5,Sat,2025-05-03,16:00,Cercle Brugge,0–2,Kortrijk,7432,Jan Breydelstadion,Lothar D'Hondt,Match Report,
,,,,,,,,,,,,
Europe play-offs,7,Sat,2025-05-03,18:15,OH Leuven,1–2,Mechelen,6487,King Power at Den Dreef Stadion,Wesli De Cremer,Match Report,
Champions play-offs,7,Sat,2025-05-03,20:45,Union SG,1–0,Genk,8431,Stade Joseph Mariën,Bram Van Driessche,Match Report,
Europe play-offs,7,Sun,2025-05-04,13:30,Standard Liège,0–1,Charleroi,10876,Stade Maurice Dufrasne,Bert Put,Match Report,
,,,,,,,,,,,,
Relegation play-offs,5,Sun,2025-05-04,16:00,Sint-Truiden,2–1,Beerschot Wilrijk,5132,Daio Wasabi Stayen Stadium,Lawrence Visser,Match Report,
,,,,,,,,,,,,
Europe play-offs,8,Fri,2025-05-09,20:45,Charleroi,4–3,Westerlo,7406,Stade du Pays de Charleroi,Nicolas Laforge,Match Report,
,,,,,,,,,,,,
Relegation play-offs,6,Sat,2025-05-10,16:00,Kortrijk,2–2,Sint-Truiden,6523,Guldensporenstadion,Jasper Vergoote,Match Report,
Relegation play-offs,6,Sat,2025-05-10,16:00,Beerschot Wilrijk,4–2,Cercle Brugge,3683,Olympisch Stadion,Bert Put,Match Report,
,,,,,,,,,,,,
Europe play-offs,8,Sat,2025-05-10,18:15,Mechelen,0–0,Standard Liège,10894,AFAS Stadion,Kevin Van Damme,Match Report,
Champions play-offs,8,Sat,2025-05-10,20:45,Anderlecht,0–1,Union SG,15628,Lotto Park,Wim Smet,Match Report,
Champions play-offs,8,Sun,2025-05-11,13:30,Gent,0–3,Antwerp,11386,Planet Group Arena,Lothar D'Hondt,Match Report,
Champions play-offs,8,Sun,2025-05-11,18:30,Genk,0–2,Club Brugge,20101,Cegeka Arena,Lawrence Visser,Match Report,
Europe play-offs,8,Sun,2025-05-11,19:15,Dender,5–0,OH Leuven,1507,DENDER Football Complex,Michiel Allaerts,Match Report,
,,,,,,,,,,,,
Europe play-offs,9,Fri,2025-05-16,20:45,OH Leuven,0–2,Westerlo,4793,King Power at Den Dreef Stadion,Klass Clerkx,Match Report,
Europe play-offs,9,Sat,2025-05-17,18:15,Standard Liège,0–0,Dender,6368,Stade Maurice Dufrasne,Anthony Letellier,Match Report,
Champions play-offs,9,Sat,2025-05-17,20:45,Antwerp,0–4,Union SG,14040,Bosuilstadion,Jasper Vergoote,Match Report,
Champions play-offs,9,Sun,2025-05-18,13:30,Anderlecht,1–3,Club Brugge,15275,Lotto Park,Erik Lambrechts,Match Report,
Europe play-offs,9,Sun,2025-05-18,16:00,Mechelen,1–1,Charleroi,9144,AFAS Stadion,Bert Verbeke,Match Report,
Champions play-offs,9,Sun,2025-05-18,18:30,Gent,1–4,Genk,11579,Planet Group Arena,Jan Boterberg,Match Report,
,,,,,,,,,,,,
Belgian 1/2 Relegation/Promotion play-offs,,Sun,2025-05-18,19:15,Patro Eisden,1–5,Cercle Brugge,4108,Gemeentelijk Sportpark,Nicolas Laforge,Match Report,Leg 1 of 2
Belgian 1/2 Relegation/Promotion play-offs,,Fri,2025-05-23,20:45,Cercle Brugge,3–1,Patro Eisden,8132,Jan Breydelstadion,Wim Smet,Match Report,Leg 2 of 2; Cercle Brugge won
Europe play-offs,10,Sat,2025-05-24,20:00,Charleroi,2–1,OH Leuven,5908,Stade du Pays de Charleroi,Simon Bourdeaud'hui,Match Report,
Europe play-offs,10,Sat,2025-05-24,20:00,Westerlo,0–0,Standard Liège,5851,Het Kuipje,Michiel Allaerts,Match Report,
Europe play-offs,10,Sat,2025-05-24,20:00,Dender,2–2,Mechelen,3500,DENDER Football Complex,Massimiliano Ledda,Match Report,
Champions play-offs,10,Sun,2025-05-25,18:30,Club Brugge,1–1,Antwerp,23916,Jan Breydelstadion,Lothar D'Hondt,Match Report,
Champions play-offs,10,Sun,2025-05-25,18:30,Genk,2–1,Anderlecht,19189,Cegeka Arena,Bram Van Driessche,Match Report,
Champions play-offs,10,Sun,2025-05-25,18:30,Union SG,3–1,Gent,9344,Stade Joseph Mariën,Lawrence Visser,Match Report,
,,,,,,,,,,,,
European competition play-off,,Thu,2025-05-29,18:30,Antwerp,1–2,Charleroi,14008,Bosuilstadion (Neutral Site),Erik Lambrechts,Match Report,
