Round,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes
Bundesliga,23,Fri,2026-02-20,20:40,Mainz 05,1–1,Hamburger SV,33305,Mewa Arena,Robin Braun,Match Report,
Bundesliga,23,Sat,2026-02-21,15:30,Union Berlin,1–0,Leverkusen,22012,Stadion An der Alten Försterei,Harm Osmers,Match Report,
Bundesliga,23,Sat,2026-02-21,15:30,Wolfsburg,2–3,Augsburg,19631,Volkswagen Arena,Daniel Schlager,Match Report,
Bundesliga,23,Sat,2026-02-21,15:30,Köln,2–2,Hoffenheim,49600,RheinEnergieSTADION,Robert Schröder,Match Report,
Bundesliga,23,Sat,2026-02-21,15:30,Bayern Munich,3–2,Frankfurt,75000,Allianz Arena,Tobias Reichel,Match Report,
Bundesliga,23,Sat,2026-02-21,18:30,RB Leipzig,2–2,Dortmund,47800,Red Bull Arena,Benjamin Brand,Match Report,
Bundesliga,23,Sun,2026-02-22,15:30,Freiburg,2–1,Gladbach,34700,Europa-Park Stadion,Daniel Siebert,Match Report,
Bundesliga,23,Sun,2026-02-22,17:30,St Pauli,2–1,Werder Bremen,29546,Millerntor-Stadion,Sören Storks,Match Report,
Bundesliga,23,Sun,2026-02-22,19:30,Heidenheim,3–3,Stuttgart,15000,Voith-Arena,Sascha Stegemann,Match Report,
,,,,,,,,,,,,
Bundesliga,24,Fri,2026-02-27,20:30,Augsburg,2–0,Köln,30660,WWK Arena,Tobias Welz,Match Report,
Bundesliga,24,Sat,2026-02-28,15:30,Leverkusen,1–1,Mainz 05,30210,BayArena,Tobias Stieler,Match Report,
Bundesliga,24,Sat,2026-02-28,15:30,Hoffenheim,0–1,St Pauli,27786,PreZero Arena,Deniz Aytekin,Match Report,
Bundesliga,24,Sat,2026-02-28,15:30,Werder Bremen,2–0,Heidenheim,40000,Weserstadion,Florian Badstübner,Match Report,
Bundesliga,24,Sat,2026-02-28,15:30,Gladbach,1–0,Union Berlin,52488,Stadion im Borussia-Park,Matthias Jöllenbeck,Match Report,
Bundesliga,24,Sat,2026-02-28,18:30,Dortmund,2–3,Bayern Munich,81365,Signal Iduna Park,Sven Jablonski,Match Report,
Bundesliga,24,Sun,2026-03-01,15:30,Stuttgart,4–0,Wolfsburg,57500,MHPArena,Patrick Ittrich,Match Report,
Bundesliga,24,Sun,2026-03-01,17:30,Frankfurt,2–0,Freiburg,59000,Deutsche Bank Park,Christian Dingert,Match Report,
Bundesliga,24,Sun,2026-03-01,19:30,Hamburger SV,1–2,RB Leipzig,57000,Volksparkstadion,Bastian Dankert,Match Report,
,,,,,,,,,,,,
Bundesliga,17,Wed,2026-03-04,20:30,Hamburger SV,0–1,Leverkusen,57000,Volksparkstadion,Sören Storks,Match Report,
,,,,,,,,,,,,
Bundesliga,25,Fri,2026-03-06,20:30,Bayern Munich,4–1,Gladbach,75000,Allianz Arena,Robert Schröder,Match Report,
Bundesliga,25,Sat,2026-03-07,15:30,Heidenheim,2–4,Hoffenheim,15000,Voith-Arena,Robert Hartmann,Match Report,
Bundesliga,25,Sat,2026-03-07,15:30,Wolfsburg,1–2,Hamburger SV,28917,Volkswagen Arena,Florian Exner,Match Report,
Bundesliga,25,Sat,2026-03-07,15:30,Freiburg,3–3,Leverkusen,34100,Europa-Park Stadion,Benjamin Brand,Match Report,
Bundesliga,25,Sat,2026-03-07,15:30,Mainz 05,2–2,Stuttgart,33305,Mewa Arena,Matthias Jöllenbeck,Match Report,
Bundesliga,25,Sat,2026-03-07,15:30,RB Leipzig,2–1,Augsburg,41563,Red Bull Arena,Martin Petersen,Match Report,
Bundesliga,25,Sat,2026-03-07,18:30,Köln,1–2,Dortmund,50000,RheinEnergieSTADION,Daniel Siebert,Match Report,
Bundesliga,25,Sun,2026-03-08,15:30,St Pauli,0–0,Frankfurt,29546,Millerntor-Stadion,Felix Zwayer,Match Report,
Bundesliga,25,Sun,2026-03-08,17:30,Union Berlin,1–4,Werder Bremen,22012,Stadion An der Alten Försterei,Timo Gerach,Match Report,
,,,,,,,,,,,,
Bundesliga,26,Fri,2026-03-13,20:30,Gladbach,2–0,St Pauli,49202,Stadion im Borussia-Park,Daniel Schlager,Match Report,
Bundesliga,26,Sat,2026-03-14,15:30,Leverkusen,1–1,Bayern Munich,30210,BayArena,Christian Dingert,Match Report,
Bundesliga,26,Sat,2026-03-14,15:30,Hoffenheim,1–1,Wolfsburg,26252,PreZero Arena,Tobias Reichel,Match Report,
Bundesliga,26,Sat,2026-03-14,15:30,Frankfurt,1–0,Heidenheim,58700,Deutsche Bank Park,Harm Osmers,Match Report,
Bundesliga,26,Sat,2026-03-14,15:30,Dortmund,2–0,Augsburg,81365,Signal Iduna Park,Bastian Dankert,Match Report,
Bundesliga,26,Sat,2026-03-14,18:30,Hamburger SV,1–1,Köln,57000,Volksparkstadion,Tobias Welz,Match Report,
Bundesliga,26,Sun,2026-03-15,15:30,Werder Bremen,0–2,Mainz 05,41800,Weserstadion,Sascha Stegemann,Match Report,
Bundesliga,26,Sun,2026-03-15,17:30,Freiburg,0–1,Union Berlin,33200,Europa-Park Stadion,Sven Jablonski,Match Report,
Bundesliga,26,Sun,2026-03-15,19:30,Stuttgart,1–0,RB Leipzig,57500,MHPArena,Deniz Aytekin,Match Report,
,,,,,,,,,,,,
Bundesliga,27,Fri,2026-03-20,20:30,RB Leipzig,5–0,Hoffenheim,40980,Red Bull Arena,Sven Jablonski,Match Report,
Bundesliga,27,Sat,2026-03-21,15:30,Köln,3–3,Gladbach,50000,RheinEnergieSTADION,Sören Storks,Match Report,
Bundesliga,27,Sat,2026-03-21,15:30,Heidenheim,3–3,Leverkusen,15000,Voith-Arena,Robin Braun,Match Report,
Bundesliga,27,Sat,2026-03-21,15:30,Bayern Munich,4–0,Union Berlin,75000,Allianz Arena,Patrick Ittrich,Match Report,
Bundesliga,27,Sat,2026-03-21,15:30,Wolfsburg,0–1,Werder Bremen,28917,Volkswagen Arena,Benjamin Brand,Match Report,
Bundesliga,27,Sat,2026-03-21,18:30,Dortmund,3–2,Hamburger SV,81365,Signal Iduna Park,Matthias Jöllenbeck,Match Report,
Bundesliga,27,Sun,2026-03-22,15:30,Mainz 05,2–1,Frankfurt,33305,Mewa Arena,Tobias Stieler,Match Report,
Bundesliga,27,Sun,2026-03-22,17:30,St Pauli,1–2,Freiburg,29546,Millerntor-Stadion,Florian Badstübner,Match Report,
Bundesliga,27,Sun,2026-03-22,19:30,Augsburg,2–5,Stuttgart,30660,WWK Arena,Felix Zwayer,Match Report,
,,,,,,,,,,,,
Bundesliga,28,Sat,2026-04-04,15:30,Hamburger SV,1–1,Augsburg,57000,Volksparkstadion,Deniz Aytekin,Match Report,
Bundesliga,28,Sat,2026-04-04,15:30,Werder Bremen,1–2,RB Leipzig,41800,Weserstadion,Robert Hartmann,Match Report,
Bundesliga,28,Sat,2026-04-04,15:30,Gladbach,2–2,Heidenheim,52129,Stadion im Borussia-Park,Bastian Dankert,Match Report,
Bundesliga,28,Sat,2026-04-04,15:30,Hoffenheim,1–2,Mainz 05,30150,PreZero Arena,Harm Osmers,Match Report,
Bundesliga,28,Sat,2026-04-04,15:30,Freiburg,2–3,Bayern Munich,34700,Europa-Park Stadion,Daniel Siebert,Match Report,
Bundesliga,28,Sat,2026-04-04,15:30,Leverkusen,6–3,Wolfsburg,29619,BayArena,Martin Petersen,Match Report,
Bundesliga,28,Sat,2026-04-04,18:30,Stuttgart,0–2,Dortmund,60000,MHPArena,Robert Schröder,Match Report,
Bundesliga,28,Sun,2026-04-05,15:30,Union Berlin,1–1,St Pauli,22012,Stadion An der Alten Försterei,Tobias Welz,Match Report,
Bundesliga,28,Sun,2026-04-05,17:30,Frankfurt,2–2,Köln,59300,Deutsche Bank Park,Florian Exner,Match Report,
,,,,,,,,,,,,
Bundesliga,29,Fri,2026-04-10,20:30,Augsburg,2–2,Hoffenheim,28600,WWK Arena,Daniel Schlager,Match Report,
Bundesliga,29,Sat,2026-04-11,15:30,Dortmund,0–1,Leverkusen,81365,Signal Iduna Park,Deniz Aytekin,Match Report,
Bundesliga,29,Sat,2026-04-11,15:30,Heidenheim,3–1,Union Berlin,15000,Voith-Arena,Christian Dingert,Match Report,
Bundesliga,29,Sat,2026-04-11,15:30,Wolfsburg,1–2,Frankfurt,26132,Volkswagen Arena,Timo Gerach,Match Report,
Bundesliga,29,Sat,2026-04-11,15:30,RB Leipzig,1–0,Gladbach,47800,Red Bull Arena,Sascha Stegemann,Match Report,
Bundesliga,29,Sat,2026-04-11,18:30,St Pauli,0–5,Bayern Munich,29546,Millerntor-Stadion,Tobias Stieler,Match Report,
Bundesliga,29,Sun,2026-04-12,15:30,Köln,3–1,Werder Bremen,50000,RheinEnergieSTADION,Tobias Reichel,Match Report,
Bundesliga,29,Sun,2026-04-12,17:30,Stuttgart,4–0,Hamburger SV,60000,MHPArena,Sven Jablonski,Match Report,
Bundesliga,29,Sun,2026-04-12,19:30,Mainz 05,0–1,Freiburg,30000,Mewa Arena,Felix Zwayer,Match Report,
,,,,,,,,,,,,
Bundesliga,30,Fri,2026-04-17,20:30,St Pauli,1–1,Köln,29546,Millerntor-Stadion,Matthias Jöllenbeck,Match Report,
Bundesliga,30,Sat,2026-04-18,15:30,Werder Bremen,3–1,Hamburger SV,40000,Weserstadion,Florian Exner,Match Report,
Bundesliga,30,Sat,2026-04-18,15:30,Leverkusen,1–2,Augsburg,29282,BayArena,Benjamin Brand,Match Report,
Bundesliga,30,Sat,2026-04-18,15:30,Hoffenheim,2–1,Dortmund,30150,PreZero Arena,Daniel Siebert,Match Report,
Bundesliga,30,Sat,2026-04-18,15:30,Union Berlin,1–2,Wolfsburg,22012,Stadion An der Alten Försterei,Florian Badstübner,Match Report,
Bundesliga,30,Sat,2026-04-18,18:30,Frankfurt,1–3,RB Leipzig,58500,Deutsche Bank Park,Bastian Dankert,Match Report,
Bundesliga,30,Sun,2026-04-19,15:30,Freiburg,2–1,Heidenheim,33800,Europa-Park Stadion,Patrick Ittrich,Match Report,
Bundesliga,30,Sun,2026-04-19,17:30,Bayern Munich,4–2,Stuttgart,75000,Allianz Arena,Sören Storks,Match Report,
Bundesliga,30,Sun,2026-04-19,19:30,Gladbach,1–1,Mainz 05,50245,Stadion im Borussia-Park,Tobias Welz,Match Report,
,,,,,,,,,,,,
Bundesliga,31,Fri,2026-04-24,20:30,RB Leipzig,3–1,Union Berlin,47800,Red Bull Arena,Sven Jablonski,Match Report,
Bundesliga,31,Sat,2026-04-25,15:30,Wolfsburg,0–0,Gladbach,27947,Volkswagen Arena,Tobias Stieler,Match Report,
Bundesliga,31,Sat,2026-04-25,15:30,Mainz 05,3–4,Bayern Munich,33305,Mewa Arena,Martin Petersen,Match Report,
Bundesliga,31,Sat,2026-04-25,15:30,Augsburg,1–1,Frankfurt,30660,WWK Arena,Harm Osmers,Match Report,
Bundesliga,31,Sat,2026-04-25,15:30,Köln,1–2,Leverkusen,50000,RheinEnergieSTADION,Robert Hartmann,Match Report,
Bundesliga,31,Sat,2026-04-25,15:30,Heidenheim,2–0,St Pauli,15000,Voith-Arena,Felix Zwayer,Match Report,
Bundesliga,31,Sat,2026-04-25,18:30,Hamburger SV,1–2,Hoffenheim,57000,Volksparkstadion,Robert Schröder,Match Report,
Bundesliga,31,Sun,2026-04-26,15:30,Stuttgart,1–1,Werder Bremen,60000,MHPArena,Christian Dingert,Match Report,
Bundesliga,31,Sun,2026-04-26,17:30,Dortmund,4–0,Freiburg,81365,Signal Iduna Park,Robin Braun,Match Report,
,,,,,,,,,,,,
Bundesliga,32,Sat,2026-05-02,15:30,Werder Bremen,1–3,Augsburg,40000,Weserstadion,Daniel Siebert,Match Report,
Bundesliga,32,Sat,2026-05-02,15:30,Hoffenheim,3–3,Stuttgart,30150,PreZero Arena,Sascha Stegemann,Match Report,
Bundesliga,32,Sat,2026-05-02,15:30,Union Berlin,2–2,Köln,22012,Stadion An der Alten Försterei,Daniel Schlager,Match Report,
Bundesliga,32,Sat,2026-05-02,15:30,Frankfurt,1–2,Hamburger SV,59500,Deutsche Bank Park,Deniz Aytekin,Match Report,
Bundesliga,32,Sat,2026-05-02,15:30,Bayern Munich,3–3,Heidenheim,75000,Allianz Arena,Frank Willenborg,Match Report,
Bundesliga,32,Sat,2026-05-02,18:30,Leverkusen,4–1,RB Leipzig,30210,BayArena,Tobias Welz,Match Report,
Bundesliga,32,Sun,2026-05-03,15:30,St Pauli,1–2,Mainz 05,29546,Millerntor-Stadion,Timo Gerach,Match Report,
Bundesliga,32,Sun,2026-05-03,17:40,Gladbach,1–0,Dortmund,54042,Stadion im Borussia-Park,Florian Badstübner,Match Report,
Bundesliga,32,Sun,2026-05-03,19:30,Freiburg,1–1,Wolfsburg,32500,Europa-Park Stadion,Bastian Dankert,Match Report,
,,,,,,,,,,,,
Bundesliga,33,Fri,2026-05-08,20:30,Dortmund,3–2,Frankfurt,81365,Signal Iduna Park,Patrick Ittrich,Match Report,
Bundesliga,33,Sat,2026-05-09,15:30,Stuttgart,3–1,Leverkusen,60000,MHPArena,Robert Schröder,Match Report,
Bundesliga,33,Sat,2026-05-09,15:30,Hoffenheim,1–0,Werder Bremen,28128,PreZero Arena,Sören Storks,Match Report,
Bundesliga,33,Sat,2026-05-09,15:30,RB Leipzig,2–1,St Pauli,47800,Red Bull Arena,Benjamin Brand,Match Report,
Bundesliga,33,Sat,2026-05-09,15:30,Augsburg,3–1,Gladbach,30660,WWK Arena,Tobias Reichel,Match Report,
Bundesliga,33,Sat,2026-05-09,18:30,Wolfsburg,0–1,Bayern Munich,28917,Volkswagen Arena,Matthias Jöllenbeck,Match Report,
Bundesliga,33,Sun,2026-05-10,15:30,Hamburger SV,3–2,Freiburg,57000,Volksparkstadion,Felix Zwayer,Match Report,
Bundesliga,33,Sun,2026-05-10,17:30,Köln,1–3,Heidenheim,50000,RheinEnergieSTADION,Sven Jablonski,Match Report,
Bundesliga,33,Sun,2026-05-10,19:30,Mainz 05,1–3,Union Berlin,32600,Mewa Arena,Florian Exner,Match Report,
,,,,,,,,,,,,
Bundesliga,34,Sat,2026-05-16,15:30,Leverkusen,1–1,Hamburger SV,30210,BayArena,Tobias Stieler,Match Report,
Bundesliga,34,Sat,2026-05-16,15:30,Freiburg,4–1,RB Leipzig,33600,Europa-Park Stadion,Sascha Stegemann,Match Report,
Bundesliga,34,Sat,2026-05-16,15:30,St Pauli,1–3,Wolfsburg,29546,Millerntor-Stadion,Daniel Siebert,Match Report,
Bundesliga,34,Sat,2026-05-16,15:30,Union Berlin,4–0,Augsburg,22012,Stadion An der Alten Försterei,Patrick Ittrich,Match Report,
Bundesliga,34,Sat,2026-05-16,15:30,Werder Bremen,0–2,Dortmund,41800,Weserstadion,Bastian Dankert,Match Report,
Bundesliga,34,Sat,2026-05-16,15:30,Heidenheim,0–2,Mainz 05,15000,Voith-Arena,Robert Hartmann,Match Report,
Bundesliga,34,Sat,2026-05-16,15:30,Bayern Munich,5–1,Köln,75000,Allianz Arena,Deniz Aytekin,Match Report,
Bundesliga,34,Sat,2026-05-16,15:30,Gladbach,4–0,Hoffenheim,53033,Stadion im Borussia-Park,Frank Willenborg,Match Report,
Bundesliga,34,Sat,2026-05-16,15:30,Frankfurt,2–2,Stuttgart,59400,Deutsche Bank Park,Tobias Welz,Match Report,
,,,,,,,,,,,,
German 1/2 Relegation/Promotion play-offs,,Thu,2026-05-21,20:30,Wolfsburg,0–0,Paderborn 07,27800,Volkswagen Arena,Benjamin Brand,Match Report,Leg 1 of 2
German 1/2 Relegation/Promotion play-offs,,Mon,2026-05-25,20:30,Paderborn 07,2–1,Wolfsburg,15000,Home Deluxe Arena,Felix Zwayer,Match Report,Leg 2 of 2; Paderborn 07 won; Required Extra Time
